date,cases
2020-06-04,53
2020-06-05,63
2020-06-09,80
2020-06-12,7
2020-07-05,64
2020-07-07,68
2020-07-08,75
2020-07-12,9
2020-07-15,12
2020-07-16,14
2020-07-21,27
2020-07-24,33
2020-07-28,44
2020-07-29,46
2020-07-31,49
2020-08-02,26
2020-08-03,48
2020-08-08,76
2020-08-10,3
2020-08-13,11
2020-08-18,22
2020-08-19,24
2020-08-25,36
2020-08-26,38
2020-09-04,54
2020-09-08,77
2020-09-15,13
2020-09-16,16
2020-09-17,21
2020-09-19,25
2020-09-24,34
2020-10-01,1
2020-10-03,47
2020-10-05,61
2020-10-06,66
2020-10-08,69
2020-10-09,79
2020-10-13,10
2020-10-17,17
2020-10-19,23
2020-10-22,28
2020-10-23,29
2020-10-24,30
2020-10-25,35
2020-10-28,41
2020-11-01,2
