date,cases
2020-04-01,1
2020-04-02,2
2020-04-13,3
2020-04-24,4
2020-04-25,6
2020-04-30,7
2020-05-03,10
2020-05-07,11
2020-05-09,12
2020-05-12,13
2020-06-07,14
2020-06-10,15
2020-06-16,17
2020-06-20,18
2020-06-26,19
2020-07-02,20
2020-07-03,22
2020-07-04,23
2020-07-11,28
2020-07-12,29
2020-07-14,33
2020-07-15,35
2020-07-16,36
2020-07-17,42
2020-07-18,47
2020-07-19,50
2020-07-20,51
2020-07-21,59
2020-07-22,66
2020-07-23,71
2020-07-24,75
2020-07-25,80
2020-07-26,86
2020-07-27,93
2020-07-28,103
2020-07-29,106
2020-07-30,116
2020-07-31,122
2020-08-01,130
2020-08-02,131
2020-08-03,133
2020-08-04,146
2020-08-05,155
2020-08-06,174
2020-08-07,182
2020-08-08,195
2020-08-09,203
2020-08-10,213
2020-08-11,236
2020-08-12,244
2020-08-13,258
2020-08-14,275
2020-08-15,307
2020-08-16,321
2020-08-17,330
2020-08-18,377
2020-08-19,406
2020-08-20,426
2020-08-21,436
2020-08-22,447
2020-08-23,458
2020-08-24,496
2020-08-25,511
2020-08-26,520
2020-08-27,551
2020-08-28,605
2020-08-29,646
2020-08-30,659
2020-08-31,685
2020-09-01,719
2020-09-02,745
2020-09-03,791
2020-09-04,808
2020-09-05,831
2020-09-06,866
2020-09-07,892
2020-09-08,946
2020-09-09,995
2020-09-10,1048
2020-09-11,1067
2020-09-12,1106
2020-09-13,1154
2020-09-14,1257
2020-09-15,1295
2020-09-16,1310
2020-09-17,1338
2020-09-18,1416
2020-09-19,1436
2020-09-20,1461
2020-09-21,1518
2020-09-22,1540
2020-09-23,1583
2020-09-24,1605
2020-09-25,1640
2020-09-26,1671
2020-09-27,1682
2020-09-28,1697
2020-09-29,1724
2020-09-30,1739
2020-10-01,1769
2020-10-02,1793
2020-10-03,1810
2020-10-04,1819
2020-10-05,1859
2020-10-06,1882
2020-10-07,1910
2020-10-08,1922
2020-10-09,1949
2020-10-10,1965
2020-10-11,1982
2020-10-12,2002
2020-10-13,2045
2020-10-14,2063
2020-10-15,2093
2020-10-16,2136
2020-10-17,2169
2020-10-18,2181
2020-10-19,2218
2020-10-20,2270
2020-10-21,2321
2020-10-22,2378
2020-10-23,2403
2020-10-24,2410
2020-10-25,2435
2020-10-26,2483
2020-10-27,2506
2020-10-28,2530
2020-10-29,2558
2020-10-30,2592
2020-10-31,2610
2020-11-01,2620
2020-11-02,2636
2020-11-03,2652
2020-11-04,2663
2020-11-05,2687
2020-11-06,2701
2020-11-07,2711
2020-11-08,2717
2020-11-09,2739
2020-11-10,2758
2020-11-11,2774
2020-11-12,2805
2020-11-13,2820
2020-11-14,2841
2020-11-15,2855
2020-11-16,2863
2020-11-17,2878
2020-11-18,2896
2020-11-19,2918
2020-11-20,2938
2020-11-21,2951
2020-11-22,2959
2020-11-23,2984
2020-11-24,2996
2020-11-25,3013
2020-11-26,3034
2020-11-27,3052
2020-11-28,3060
2020-11-29,3061
2020-11-30,3086
2020-12-01,3095
2020-12-02,3119
2020-12-03,3135
2020-12-04,3159
2020-12-05,3164
2020-12-06,3176
2020-12-07,3197
2020-12-08,3205
2020-12-09,3223
2020-12-10,3246
2020-12-11,3263
2020-12-12,3273
2020-12-13,3275
2020-12-14,3293
2020-12-15,3317
2020-12-16,3342
2020-12-17,3374
2020-12-18,3390
2020-12-19,3395
2020-12-20,3403
2020-12-21,3422
2020-12-22,3435
2020-12-23,3461
2020-12-24,3480
2020-12-25,3485
2020-12-26,3492
2020-12-27,3497
2020-12-28,3518
2020-12-29,3531
2020-12-30,3538
2020-12-31,3540
2021-01-01,3543
2021-01-02,3549
2021-01-03,3558
2021-01-04,3559
