date,cases
2020-05-05,1
2020-05-13,3
2020-05-15,4
2020-05-21,6
2020-05-26,8
2020-05-28,9
2020-05-31,10
2020-06-01,11
2020-06-02,12
2020-06-04,14
2020-06-05,15
2020-06-06,16
2020-06-07,18
2020-06-09,20
2020-06-10,23
2020-06-11,29
2020-06-13,31
2020-06-15,32
2020-06-16,34
2020-06-17,36
2020-06-18,38
2020-06-19,44
2020-06-20,46
2020-06-21,47
2020-06-22,48
2020-06-23,51
2020-06-24,57
2020-06-25,61
2020-06-26,68
2020-06-27,72
2020-06-28,73
2020-06-29,75
2020-06-30,79
2020-07-01,84
2020-07-02,90
2020-07-03,103
2020-07-04,105
2020-07-05,111
2020-07-06,116
2020-07-07,129
2020-07-08,134
2020-07-09,140
2020-07-10,143
2020-07-11,147
2020-07-12,148
2020-07-13,150
2020-07-14,155
2020-07-15,158
2020-07-16,160
2020-07-17,163
2020-07-18,167
2020-07-19,168
2020-07-20,169
2020-07-21,176
2020-07-22,185
2020-07-23,188
2020-07-24,190
2020-07-25,194
2020-07-26,195
2020-07-27,197
2020-07-28,199
2020-07-29,205
2020-07-30,210
2020-07-31,212
2020-08-01,214
2020-08-02,220
2020-08-03,224
2020-08-04,230
2020-08-05,235
2020-08-06,242
2020-08-07,246
2020-08-08,250
2020-08-09,252
2020-08-10,253
2020-08-11,256
2020-08-12,257
2020-08-13,261
2020-08-14,268
2020-08-15,271
2020-08-16,273
2020-08-17,274
2020-08-18,285
2020-08-19,286
2020-08-20,288
2020-08-22,289
2020-08-23,290
2020-08-24,292
2020-08-25,298
2020-08-26,300
2020-08-28,303
2020-08-31,306
2020-09-01,308
2020-09-02,310
2020-09-03,313
2020-09-04,314
2020-09-06,315
2020-09-07,316
2020-09-08,317
2020-09-10,319
2020-09-11,322
2020-09-14,325
2020-09-16,327
2020-09-18,328
2020-09-19,331
2020-09-20,332
2020-09-21,334
2020-09-24,335
2020-09-28,336
2020-09-29,339
2020-09-30,340
2020-10-01,343
2020-10-04,344
2020-10-07,345
2020-10-08,346
2020-10-09,348
2020-10-11,349
2020-10-12,350
2020-10-13,352
2020-10-14,353
2020-10-16,354
2020-10-17,356
2020-10-18,357
2020-10-19,359
2020-10-20,361
2020-10-21,364
2020-10-22,365
2020-10-23,366
2020-10-25,367
2020-10-31,368
2020-11-03,370
