date,cases
2020-04-01,1
2020-04-03,3
2020-04-04,4
2020-04-06,5
2020-04-09,6
2020-04-14,7
2020-04-16,8
2020-04-19,9
2020-04-20,10
2020-04-30,11
2020-05-08,12
2020-05-15,13
2020-05-16,15
2020-05-17,16
2020-05-18,19
2020-05-19,20
2020-05-20,21
2020-05-23,22
2020-05-24,24
2020-05-26,25
2020-05-27,27
2020-05-28,32
2020-05-29,34
2020-05-30,37
2020-05-31,38
2020-06-01,43
2020-06-02,44
2020-06-03,49
2020-06-04,53
2020-06-06,54
2020-06-07,57
2020-06-08,58
2020-06-09,63
2020-06-10,65
2020-06-11,68
2020-06-12,69
2020-06-14,70
2020-06-16,75
2020-06-17,80
2020-06-18,88
2020-06-19,89
2020-06-20,99
2020-06-21,104
2020-06-22,111
2020-06-23,119
2020-06-24,129
2020-06-25,135
2020-06-26,139
2020-06-27,145
2020-06-28,148
2020-06-29,154
2020-06-30,166
2020-07-01,183
2020-07-02,187
2020-07-03,191
2020-07-04,193
2020-07-05,196
2020-07-06,216
2020-07-07,220
2020-07-08,231
2020-07-09,239
2020-07-10,246
2020-07-11,256
2020-07-12,259
2020-07-13,278
2020-07-14,295
2020-07-15,317
2020-07-16,340
2020-07-17,349
2020-07-18,362
2020-07-19,370
2020-07-20,382
2020-07-21,407
2020-07-22,421
2020-07-23,442
2020-07-24,465
2020-07-25,478
2020-07-26,495
2020-07-27,520
2020-07-28,543
2020-07-29,577
2020-07-30,606
2020-07-31,635
2020-08-01,670
2020-08-02,689
2020-08-03,728
2020-08-04,772
2020-08-05,800
2020-08-06,819
2020-08-07,875
2020-08-08,910
2020-08-09,928
2020-08-10,985
2020-08-11,1015
2020-08-12,1064
2020-08-13,1117
2020-08-14,1152
2020-08-15,1191
2020-08-16,1220
2020-08-17,1250
2020-08-18,1307
2020-08-19,1355
2020-08-20,1413
2020-08-21,1450
2020-08-22,1502
2020-08-23,1530
2020-08-24,1646
2020-08-25,1689
2020-08-26,1714
2020-08-27,1776
2020-08-28,1826
2020-08-29,1873
2020-08-30,1894
2020-08-31,1946
2020-09-01,1964
2020-09-02,1998
2020-09-03,2026
2020-09-04,2073
2020-09-05,2102
2020-09-06,2117
2020-09-07,2147
2020-09-08,2177
2020-09-09,2209
2020-09-10,2244
2020-09-11,2289
2020-09-12,2314
2020-09-13,2334
2020-09-14,2388
2020-09-15,2421
2020-09-16,2462
2020-09-17,2486
2020-09-18,2505
2020-09-19,2518
2020-09-20,2532
2020-09-21,2561
2020-09-22,2586
2020-09-23,2616
2020-09-24,2638
2020-09-25,2660
2020-09-26,2677
2020-09-27,2705
2020-09-28,2744
2020-09-29,2780
2020-09-30,2806
2020-10-01,2822
2020-10-02,2851
2020-10-03,2869
2020-10-04,2884
2020-10-05,2913
2020-10-06,2948
2020-10-07,2974
2020-10-08,3001
2020-10-09,3023
2020-10-10,3041
2020-10-11,3052
2020-10-12,3063
2020-10-13,3083
2020-10-14,3101
2020-10-15,3128
2020-10-16,3166
2020-10-17,3190
2020-10-18,3209
2020-10-19,3257
2020-10-20,3293
2020-10-21,3317
2020-10-22,3355
2020-10-23,3391
2020-10-24,3411
2020-10-25,3431
2020-10-26,3468
2020-10-27,3509
2020-10-28,3531
2020-10-29,3552
2020-10-30,3584
2020-10-31,3603
2020-11-01,3617
2020-11-02,3647
2020-11-03,3686
2020-11-04,3716
2020-11-05,3743
2020-11-06,3773
2020-11-07,3799
2020-11-08,3827
2020-11-09,3857
2020-11-10,3884
2020-11-11,3909
2020-11-12,3948
2020-11-13,3959
2020-11-14,3986
2020-11-15,3996
2020-11-16,4011
2020-11-17,4030
2020-11-18,4050
2020-11-19,4092
2020-11-20,4117
2020-11-21,4139
2020-11-22,4155
2020-11-23,4192
2020-11-24,4222
2020-11-25,4247
2020-11-26,4272
2020-11-27,4296
2020-11-28,4311
2020-11-29,4334
2020-11-30,4369
2020-12-01,4385
2020-12-02,4430
2020-12-03,4471
2020-12-04,4496
2020-12-05,4511
2020-12-06,4533
2020-12-07,4571
2020-12-08,4583
2020-12-09,4618
2020-12-10,4674
2020-12-11,4712
2020-12-12,4738
2020-12-13,4758
2020-12-14,4788
2020-12-15,4819
2020-12-16,4858
2020-12-17,4891
2020-12-18,4931
2020-12-19,4963
2020-12-20,4979
2020-12-21,5016
2020-12-22,5058
2020-12-23,5086
2020-12-24,5114
2020-12-25,5140
2020-12-26,5154
2020-12-27,5168
2020-12-28,5207
2020-12-29,5231
2020-12-30,5250
2020-12-31,5259
2021-01-01,5266
2021-01-02,5274
2021-01-03,5277
2021-01-04,5285
