date,cases
2020-06-19,1
2020-07-03,2
2020-07-23,3
2020-07-24,4
2020-07-26,5
2020-07-28,10
2020-07-29,11
2020-07-30,14
2020-07-31,16
2020-08-01,17
2020-08-02,18
2020-08-04,19
2020-08-05,22
2020-08-06,23
2020-08-07,28
2020-08-09,29
2020-08-10,31
2020-08-11,32
2020-08-12,35
2020-08-13,37
2020-08-14,40
2020-08-15,41
2020-08-16,43
2020-08-17,48
2020-08-18,50
2020-08-19,57
2020-08-20,66
2020-08-21,68
2020-08-22,69
2020-08-23,79
2020-08-24,81
2020-08-26,94
2020-08-28,109
2020-08-29,117
2020-08-30,121
2020-08-31,127
2020-09-01,136
2020-09-02,143
2020-09-03,157
2020-09-04,168
2020-09-05,171
2020-09-06,184
2020-09-07,192
2020-09-08,194
2020-09-09,195
2020-09-10,202
2020-09-11,209
2020-09-12,213
2020-09-13,217
2020-09-14,221
2020-09-15,226
2020-09-17,228
2020-09-19,230
2020-09-20,232
2020-09-21,241
2020-09-22,245
2020-09-24,248
2020-09-25,253
2020-09-26,255
2020-09-27,258
2020-09-28,260
2020-09-29,262
2020-10-03,263
2020-10-05,265
2020-10-06,269
2020-10-07,271
2020-10-08,273
2020-10-09,274
2020-10-10,275
2020-10-11,276
2020-10-15,277
2020-10-16,278
2020-10-18,280
2020-10-19,281
2020-10-20,282
2020-10-21,285
2020-10-22,286
2020-10-23,291
2020-10-24,293
2020-10-25,294
2020-10-26,297
2020-10-27,298
2020-10-28,301
2020-10-29,303
2020-10-31,304
2020-11-03,313
2020-11-04,315
2020-11-05,318
2020-11-06,321
2020-11-10,324
2020-11-11,327
2020-11-12,332
2020-11-13,334
2020-11-15,339
2020-11-17,341
2020-11-18,343
2020-11-19,344
2020-11-20,345
2020-11-21,346
2020-11-30,350
2020-12-01,355
2020-12-02,356
2020-12-04,360
2020-12-05,365
2020-12-07,369
2020-12-08,370
2020-12-09,372
2020-12-10,376
2020-12-11,378
2020-12-14,379
2020-12-15,382
2020-12-16,386
2020-12-18,390
2020-12-20,403
