date,cases
2020-03-20,1
2020-03-27,2
2020-05-10,3
2020-05-18,4
2020-05-21,6
2020-05-22,7
2020-05-26,8
2020-05-31,11
2020-06-01,12
2020-06-02,15
2020-06-03,19
2020-06-04,20
2020-06-09,21
2020-06-12,22
2020-06-16,24
2020-06-19,26
2020-06-20,27
2020-06-23,28
2020-06-26,29
2020-06-29,31
2020-06-30,34
2020-07-02,35
2020-07-05,38
2020-07-06,42
2020-07-07,43
2020-07-09,46
2020-07-10,49
2020-07-11,51
2020-07-12,53
2020-07-13,62
2020-07-14,69
2020-07-15,72
2020-07-16,76
2020-07-17,85
2020-07-18,88
2020-07-19,90
2020-07-21,94
2020-07-22,104
2020-07-23,105
2020-07-24,109
2020-07-25,110
2020-07-26,112
2020-07-27,113
2020-07-28,115
2020-07-29,135
2020-07-30,136
2020-07-31,141
2020-08-01,143
2020-08-02,145
2020-08-03,147
2020-08-05,150
2020-08-06,151
2020-08-07,155
2020-08-09,159
2020-08-10,169
2020-08-11,175
2020-08-12,183
2020-08-13,189
2020-08-14,191
2020-08-15,195
2020-08-16,200
2020-08-17,201
2020-08-18,205
2020-08-19,210
2020-08-20,216
2020-08-21,222
2020-08-22,229
2020-08-23,231
2020-08-24,245
2020-08-25,252
2020-08-26,264
2020-08-27,269
2020-08-28,281
2020-08-29,285
2020-08-30,287
2020-08-31,306
2020-09-01,321
2020-09-02,329
2020-09-03,333
2020-09-04,347
2020-09-05,350
2020-09-06,351
2020-09-07,358
2020-09-08,363
2020-09-09,371
2020-09-10,372
2020-09-11,382
2020-09-12,385
2020-09-13,390
2020-09-14,397
2020-09-15,402
2020-09-17,405
2020-09-18,414
2020-09-19,417
2020-09-20,419
2020-09-21,425
2020-09-22,433
2020-09-23,444
2020-09-24,447
2020-09-25,454
2020-09-26,456
2020-09-27,458
2020-09-28,471
2020-09-29,479
2020-09-30,489
2020-10-01,490
2020-10-02,501
2020-10-03,505
2020-10-04,507
2020-10-05,510
2020-10-06,515
2020-10-07,524
2020-10-08,529
2020-10-09,535
2020-10-10,537
2020-10-12,538
2020-10-13,543
2020-10-14,548
2020-10-15,553
2020-10-16,559
2020-10-18,561
2020-10-19,572
2020-10-20,583
2020-10-21,595
2020-10-22,597
2020-10-23,605
2020-10-24,612
2020-10-25,620
2020-10-26,630
2020-10-27,635
2020-10-28,642
2020-10-29,658
2020-10-30,665
2020-10-31,672
2020-11-01,682
2020-11-02,686
2020-11-03,691
2020-11-04,700
2020-11-05,706
2020-11-06,716
2020-11-07,723
2020-11-08,724
2020-11-09,737
2020-11-10,751
2020-11-11,756
2020-11-12,765
2020-11-13,774
2020-11-14,778
2020-11-15,781
2020-11-16,789
2020-11-17,799
2020-11-18,808
2020-11-19,818
2020-11-20,838
2020-11-21,844
2020-11-22,845
2020-11-23,864
2020-11-24,874
2020-11-25,886
2020-11-26,892
2020-11-27,913
2020-11-28,925
2020-11-29,927
2020-11-30,944
2020-12-01,958
2020-12-02,977
2020-12-03,992
2020-12-04,1015
2020-12-05,1038
2020-12-06,1048
2020-12-07,1086
2020-12-08,1104
2020-12-09,1148
2020-12-10,1168
2020-12-11,1214
2020-12-12,1236
2020-12-13,1238
2020-12-14,1269
2020-12-15,1290
2020-12-16,1315
2020-12-17,1343
2020-12-18,1364
2020-12-19,1382
2020-12-20,1389
2020-12-21,1434
2020-12-22,1462
2020-12-23,1506
2020-12-24,1520
2020-12-25,1522
2020-12-26,1528
2020-12-27,1531
2020-12-28,1542
2020-12-29,1544
2020-12-30,1546
