date,cases
2020-07-09,1
2020-07-10,2
2020-07-13,5
2020-07-16,6
2020-07-18,7
2020-07-20,8
2020-07-21,9
2020-07-22,10
2020-07-23,11
2020-07-24,13
2020-07-26,16
2020-07-27,17
2020-07-28,18
2020-07-30,19
2020-08-03,22
2020-08-04,24
2020-08-06,29
2020-08-07,31
2020-08-08,35
2020-08-11,36
2020-08-12,38
2020-08-13,39
2020-08-14,42
2020-08-17,43
2020-08-19,45
2020-08-24,47
2020-08-25,52
2020-08-28,53
2020-09-01,54
2020-09-05,56
2020-09-09,62
2020-09-10,69
2020-09-11,70
2020-09-14,78
2020-09-28,79
2020-10-02,80
2020-10-05,84
2020-10-09,89
2020-10-10,92
2020-10-13,93
2020-10-14,95
2020-10-18,97
2020-10-21,99
2020-10-26,100
2020-10-29,101
