date,cases
2020-03-22,1
2020-05-03,2
2020-06-13,4
2020-06-20,5
2020-07-18,7
2020-07-22,8
2020-07-24,9
2020-07-25,11
2020-07-26,12
2020-07-27,13
2020-07-28,16
2020-07-31,17
2020-08-01,18
2020-08-04,20
2020-08-05,24
2020-08-06,26
2020-08-07,30
2020-08-08,32
2020-08-09,33
2020-08-10,36
2020-08-11,43
2020-08-12,48
2020-08-13,58
2020-08-14,63
2020-08-15,65
2020-08-16,68
2020-08-17,73
2020-08-18,80
2020-08-19,83
2020-08-20,87
2020-08-21,89
2020-08-22,92
2020-08-23,95
2020-08-24,104
2020-08-25,107
2020-08-26,109
2020-08-27,110
2020-08-28,113
2020-08-29,114
2020-08-30,115
2020-09-01,117
2020-09-02,118
2020-09-03,121
2020-09-04,124
2020-09-05,126
2020-09-07,128
2020-09-08,131
2020-09-09,132
2020-09-10,136
2020-09-11,138
2020-09-13,140
2020-09-14,142
2020-09-15,143
2020-09-16,144
2020-09-18,145
2020-09-19,147
2020-09-20,148
2020-09-21,152
2020-09-22,153
2020-09-23,157
2020-09-25,160
2020-09-27,162
2020-09-28,164
2020-09-29,165
2020-09-30,167
2020-10-01,172
2020-10-02,176
2020-10-04,177
2020-10-05,180
2020-10-06,181
2020-10-07,182
2020-10-08,186
2020-10-09,189
2020-10-11,190
2020-10-12,196
2020-10-13,198
2020-10-14,200
2020-10-15,202
2020-10-16,203
2020-10-18,205
2020-10-19,210
2020-10-20,214
2020-10-21,222
2020-10-22,229
2020-10-23,233
2020-10-24,235
2020-10-25,237
2020-10-26,240
2020-10-27,243
2020-10-28,254
2020-10-29,255
2020-10-30,258
2020-11-02,259
2020-11-03,269
2020-11-04,271
2020-11-05,275
2020-11-06,278
2020-11-07,279
2020-11-08,280
2020-11-09,283
2020-11-10,287
2020-11-11,289
2020-11-12,291
2020-11-13,296
2020-11-14,302
2020-11-16,303
2020-11-17,311
2020-11-18,312
2020-11-19,317
2020-11-20,319
2020-11-21,321
2020-11-24,324
2020-11-26,330
2020-11-27,331
2020-11-29,333
2020-11-30,334
2020-12-01,337
2020-12-02,339
2020-12-03,343
2020-12-04,345
2020-12-06,346
2020-12-07,349
2020-12-08,351
2020-12-09,353
2020-12-10,358
2020-12-11,360
2020-12-12,362
2020-12-13,363
2020-12-14,365
2020-12-15,368
2020-12-16,372
2020-12-17,376
2020-12-18,378
2020-12-19,379
2020-12-20,381
2020-12-21,382
2020-12-22,389
2020-12-23,390
2020-12-24,391
2020-12-25,392
2020-12-27,393
2020-12-28,396
2020-12-29,403
2020-12-30,405
2021-01-02,406
