date,cases
2020-05-16,1
2020-06-04,3
2020-06-06,4
2020-06-17,6
2020-06-20,7
2020-06-24,8
2020-06-27,9
2020-06-28,11
2020-07-03,13
2020-07-05,17
2020-07-08,18
2020-07-09,19
2020-07-11,20
2020-07-13,22
2020-07-14,25
2020-07-15,28
2020-07-16,33
2020-07-17,36
2020-07-18,40
2020-07-21,43
2020-07-26,44
2020-07-27,49
2020-07-28,53
2020-07-30,54
2020-08-01,59
2020-08-03,60
2020-08-04,62
2020-08-06,64
2020-08-07,65
2020-08-08,66
2020-08-09,67
2020-08-10,69
2020-08-12,70
2020-08-13,71
2020-08-14,73
2020-08-15,88
2020-08-16,93
2020-08-17,95
2020-08-19,97
2020-08-20,99
2020-08-22,101
2020-08-23,102
2020-08-24,103
2020-08-26,106
2020-08-27,118
2020-08-28,119
2020-08-29,120
2020-08-30,131
2020-08-31,132
2020-09-01,133
2020-09-02,135
2020-09-04,137
2020-09-07,141
2020-09-08,143
2020-09-09,146
2020-09-10,151
2020-09-11,159
2020-09-12,160
2020-09-15,161
2020-09-16,163
2020-09-17,165
2020-09-18,166
2020-09-21,167
2020-09-25,170
2020-09-26,172
2020-09-27,173
2020-09-28,174
2020-09-29,181
2020-10-02,182
2020-10-05,183
2020-10-08,186
2020-10-10,187
2020-10-13,189
2020-10-17,190
2020-10-18,191
2020-10-20,192
2020-10-25,198
2020-10-28,199
2020-10-29,201
2020-10-30,204
2020-11-01,208
2020-11-04,209
2020-11-05,211
2020-11-12,212
2020-11-14,213
2020-11-16,214
2020-12-04,216
2020-12-12,217
2020-12-14,219
2020-12-15,220
2020-12-16,226
2020-12-17,227
2020-12-21,228
2020-12-22,229
