date,cases
2020-05-06,3
2020-05-09,4
2020-05-15,7
2020-05-16,11
2020-05-17,15
2020-05-21,32
2020-05-22,51
2020-05-23,89
2020-05-24,92
2020-05-25,192
2020-05-26,193
2020-05-27,197
2020-05-28,200
2020-05-29,204
2020-05-31,241
2020-06-02,242
2020-06-03,244
2020-06-05,270
2020-06-06,285
2020-06-08,298
2020-06-09,306
2020-06-10,322
2020-06-11,326
2020-06-12,336
2020-06-13,338
2020-06-14,366
2020-06-15,371
2020-06-16,403
2020-06-17,410
2020-06-18,425
2020-06-19,446
2020-06-21,475
2020-06-22,485
2020-06-23,509
2020-06-24,534
2020-06-25,543
2020-06-26,584
2020-06-27,597
2020-06-28,605
2020-06-29,611
2020-06-30,628
2020-07-02,695
2020-07-03,729
2020-07-04,772
2020-07-05,797
2020-07-06,799
2020-07-07,823
2020-07-08,827
2020-07-09,835
2020-07-10,842
2020-07-11,845
2020-07-12,846
2020-07-13,851
2020-07-14,876
2020-07-15,877
2020-07-16,881
2020-07-20,886
2020-07-22,888
2020-07-23,893
2020-07-25,914
2020-07-27,915
2020-07-28,916
2020-07-29,917
2020-07-30,918
2020-08-01,919
2020-08-04,920
2020-08-13,921
2020-08-20,922
2020-08-23,923
2020-08-24,926
2020-08-25,927
2020-08-26,928
2020-08-27,929
2020-08-28,932
2020-08-29,934
2020-08-31,945
2020-09-01,946
2020-09-02,947
2020-09-06,948
2020-09-07,950
2020-09-09,952
2020-09-11,953
2020-09-14,956
2020-09-17,958
2020-09-19,959
2020-09-21,960
2020-09-22,961
2020-09-23,962
2020-09-25,964
2020-09-26,966
2020-09-29,967
2020-10-01,969
2020-10-10,970
2020-10-11,971
2020-10-13,973
2020-10-14,975
2020-10-17,976
2020-10-19,978
2020-10-20,979
2020-10-24,981
2020-10-26,982
2020-10-27,984
2020-10-28,986
2020-10-29,987
2020-10-31,989
