date,cases
2020-06-12,1
2020-06-16,2
2020-06-27,4
2020-06-30,8
2020-07-02,9
2020-07-05,10
2020-07-07,14
2020-07-08,15
2020-07-09,20
2020-07-10,21
2020-07-11,22
2020-07-13,23
2020-07-16,27
2020-07-18,28
2020-07-20,30
2020-07-23,31
2020-07-25,32
2020-07-29,34
2020-07-30,39
2020-07-31,40
2020-08-01,49
2020-08-03,56
2020-08-04,57
2020-08-05,68
2020-08-07,70
2020-08-08,71
2020-08-11,73
2020-08-12,78
2020-08-13,80
2020-08-14,82
2020-08-15,94
2020-08-16,96
2020-08-17,98
2020-08-18,103
2020-08-19,105
2020-08-20,109
2020-08-21,113
2020-08-25,122
2020-08-28,126
2020-08-29,127
2020-09-02,137
2020-09-04,138
2020-09-05,139
2020-09-08,141
2020-09-09,143
2020-09-10,149
2020-09-12,159
2020-09-13,164
2020-09-15,165
2020-09-16,166
2020-09-17,167
2020-09-21,169
2020-09-22,170
2020-09-25,171
2020-09-28,173
2020-09-29,177
2020-09-30,183
2020-10-02,185
2020-10-03,186
2020-10-05,187
2020-10-15,188
2020-10-16,190
2020-10-20,191
2020-10-22,192
2020-10-25,194
2020-10-30,195
2020-11-10,196
2020-11-15,197
2020-11-16,201
2020-11-17,202
2020-11-22,203
2020-11-28,205
2020-12-06,209
2020-12-15,210
