date,cases
2020-05-13,1
2020-05-20,3
2020-05-21,4
2020-06-04,5
2020-06-10,6
2020-07-01,7
2020-07-05,8
2020-07-06,10
2020-07-10,11
2020-07-24,12
2020-07-27,13
2020-07-31,15
2020-08-01,16
2020-08-02,17
2020-08-03,20
2020-08-06,21
2020-08-07,22
2020-08-15,23
2020-08-16,27
2020-08-19,37
2020-08-21,38
2020-08-27,40
2020-08-28,43
2020-08-29,44
2020-09-01,45
2020-09-04,47
2020-09-06,48
2020-09-08,49
2020-09-14,50
2020-09-16,57
2020-09-21,58
2020-09-23,60
2020-09-28,61
2020-09-29,62
2020-10-01,63
2020-10-08,65
2020-10-10,66
2020-10-16,67
2020-10-20,68
2020-10-21,70
2020-10-23,71
2020-10-26,72
2020-10-29,74
2020-11-02,75
2020-11-04,80
2020-11-05,81
2020-11-10,82
2020-11-12,83
2020-11-14,85
2020-11-23,86
