date,cases
2020-05-19,1
2020-05-20,2
2020-05-22,4
2020-06-18,7
2020-06-20,8
2020-06-23,9
2020-06-30,10
2020-07-02,11
2020-07-03,13
2020-07-04,16
2020-07-06,19
2020-07-08,23
2020-07-09,25
2020-07-10,28
2020-07-11,31
2020-07-12,34
2020-07-13,38
2020-07-14,41
2020-07-15,43
2020-07-16,49
2020-07-17,53
2020-07-18,59
2020-07-19,61
2020-07-20,68
2020-07-21,76
2020-07-22,82
2020-07-23,89
2020-07-24,97
2020-07-25,104
2020-07-26,109
2020-07-27,111
2020-07-28,123
2020-07-29,131
2020-07-30,138
2020-07-31,145
2020-08-01,147
2020-08-02,148
2020-08-03,154
2020-08-04,159
2020-08-05,165
2020-08-06,175
2020-08-07,180
2020-08-08,186
2020-08-09,189
2020-08-10,199
2020-08-11,206
2020-08-12,212
2020-08-13,215
2020-08-14,222
2020-08-15,227
2020-08-16,232
2020-08-17,233
2020-08-18,236
2020-08-19,242
2020-08-20,253
2020-08-21,259
2020-08-22,260
2020-08-23,265
2020-08-24,280
2020-08-25,288
2020-08-26,304
2020-08-27,305
2020-08-28,312
2020-08-29,321
2020-08-30,323
2020-08-31,329
2020-09-01,332
2020-09-02,340
2020-09-03,348
2020-09-04,353
2020-09-05,356
2020-09-06,368
2020-09-07,386
2020-09-08,395
2020-09-09,402
2020-09-10,408
2020-09-11,419
2020-09-12,428
2020-09-13,432
2020-09-14,438
2020-09-15,446
2020-09-16,448
2020-09-17,453
2020-09-18,460
2020-09-19,465
2020-09-20,470
2020-09-21,478
2020-09-22,483
2020-09-23,488
2020-09-24,490
2020-09-25,497
2020-09-26,503
2020-09-27,507
2020-09-28,525
2020-09-29,533
2020-09-30,547
2020-10-01,561
2020-10-02,567
2020-10-03,573
2020-10-04,579
2020-10-05,587
2020-10-06,592
2020-10-07,604
2020-10-08,611
2020-10-09,619
2020-10-10,624
2020-10-11,633
2020-10-12,639
2020-10-13,645
2020-10-14,658
2020-10-15,665
2020-10-16,669
2020-10-17,672
2020-10-18,674
2020-10-19,682
2020-10-20,698
2020-10-21,713
2020-10-22,729
2020-10-23,753
2020-10-24,757
2020-10-25,762
2020-10-26,771
2020-10-27,782
2020-10-28,790
2020-10-29,805
2020-10-30,817
2020-10-31,825
2020-11-01,831
2020-11-02,837
2020-11-03,847
2020-11-04,855
2020-11-05,861
2020-11-06,878
2020-11-07,885
2020-11-08,916
2020-11-09,941
2020-11-10,956
2020-11-11,964
2020-11-12,975
2020-11-13,989
2020-11-14,998
2020-11-15,1006
2020-11-16,1021
2020-11-17,1036
2020-11-18,1048
2020-11-19,1065
2020-11-20,1073
2020-11-21,1085
2020-11-22,1093
2020-11-23,1108
2020-11-24,1130
2020-11-25,1140
2020-11-26,1152
2020-11-27,1163
2020-11-28,1189
2020-11-29,1199
2020-11-30,1213
2020-12-01,1228
2020-12-02,1243
2020-12-03,1262
2020-12-04,1286
2020-12-05,1303
2020-12-06,1306
2020-12-07,1336
2020-12-08,1341
2020-12-09,1363
2020-12-10,1391
2020-12-11,1419
2020-12-12,1444
2020-12-13,1448
2020-12-14,1475
2020-12-15,1485
