date,cases
2020-05-27,1
2020-06-18,2
2020-06-27,5
2020-07-04,6
2020-07-08,7
2020-07-10,8
2020-07-11,9
2020-07-12,10
2020-07-16,12
2020-07-22,13
2020-07-23,16
2020-07-24,17
2020-08-04,19
2020-08-12,20
2020-08-21,28
2020-08-24,32
2020-08-25,33
2020-08-26,36
2020-08-27,42
2020-08-28,43
2020-08-31,45
2020-09-01,51
2020-09-02,65
2020-09-03,70
2020-09-04,79
2020-09-05,81
2020-09-06,82
2020-09-07,88
2020-09-09,90
2020-09-14,100
2020-09-15,103
2020-09-16,110
2020-09-17,116
2020-09-19,125
2020-09-20,132
2020-09-21,134
2020-09-22,137
2020-09-23,140
2020-09-24,141
2020-09-26,143
2020-09-27,145
2020-09-28,149
2020-09-29,154
2020-10-02,159
2020-10-03,160
2020-10-04,161
2020-10-06,163
2020-10-08,169
2020-10-09,176
2020-10-10,179
2020-10-11,180
2020-10-12,182
2020-10-14,186
2020-10-16,187
2020-10-19,188
2020-10-21,192
2020-10-23,195
2020-10-25,197
2020-10-26,199
2020-10-28,204
2020-10-29,206
2020-10-30,209
2020-11-03,210
2020-11-04,211
2020-11-06,213
2020-11-09,216
2020-11-10,217
2020-11-13,218
2020-11-16,220
2020-11-17,221
2020-11-18,222
2020-11-25,223
2020-11-30,224
