date,cases
2020-05-13,7
2020-06-06,97
2020-06-20,32
2020-06-23,38
2020-06-24,43
2020-07-02,22
2020-07-09,105
2020-07-10,2
2020-07-12,4
2020-07-13,8
2020-07-16,13
2020-07-21,36
2020-07-23,42
2020-07-25,47
2020-07-26,55
2020-07-27,61
2020-07-29,73
2020-07-30,75
2020-07-31,79
2020-08-01,1
2020-08-02,31
2020-08-05,87
2020-08-06,99
2020-08-07,103
2020-08-09,106
2020-08-10,3
2020-08-12,5
2020-08-13,11
2020-08-18,20
2020-08-21,37
2020-08-24,46
2020-08-25,48
2020-08-28,62
2020-09-05,96
2020-09-12,6
2020-09-17,15
2020-09-26,58
2020-10-02,21
