date,cases
2020-06-13,1
2020-07-10,2
2020-07-11,4
2020-07-13,5
2020-07-15,6
2020-07-18,7
2020-07-19,15
2020-07-21,16
2020-07-22,30
2020-07-24,31
2020-07-25,39
2020-07-26,54
2020-07-28,55
2020-07-29,64
2020-07-31,65
2020-08-01,67
2020-08-02,68
2020-08-03,69
2020-08-05,70
2020-08-07,71
2020-08-08,78
2020-08-09,79
2020-08-10,80
2020-08-13,81
2020-08-14,82
2020-08-17,83
2020-08-19,91
2020-08-20,94
2020-08-22,96
2020-08-26,97
2020-08-27,100
2020-08-28,101
2020-09-02,110
2020-09-03,119
2020-09-04,120
2020-09-07,125
2020-09-10,126
2020-09-17,139
2020-09-19,140
2020-09-21,150
2020-09-25,151
2020-09-28,152
2020-10-02,156
2020-10-08,157
2020-10-12,159
2020-10-14,161
