date,cases
2020-04-04,1
2020-04-26,2
2020-05-05,3
2020-06-05,4
2020-06-06,5
2020-06-14,7
2020-06-18,8
2020-06-19,10
2020-06-21,11
2020-06-24,12
2020-06-26,13
2020-06-29,15
2020-07-01,16
2020-07-02,17
2020-07-03,18
2020-07-04,19
2020-07-05,20
2020-07-07,21
2020-07-08,23
2020-07-10,24
2020-07-11,26
2020-07-13,29
2020-07-14,30
2020-07-17,33
2020-07-19,35
2020-07-20,36
2020-07-21,39
2020-07-22,40
2020-07-23,45
2020-07-24,46
2020-07-25,49
2020-07-27,50
2020-07-29,56
2020-07-30,57
2020-07-31,58
2020-08-01,59
2020-08-02,61
2020-08-03,67
2020-08-04,69
2020-08-05,72
2020-08-06,78
2020-08-07,79
2020-08-08,83
2020-08-09,84
2020-08-10,86
2020-08-11,87
2020-08-12,92
2020-08-13,93
2020-08-14,95
2020-08-15,100
2020-08-16,101
2020-08-17,106
2020-08-18,110
2020-08-19,114
2020-08-20,115
2020-08-21,120
2020-08-22,121
2020-08-23,124
2020-08-24,133
2020-08-25,135
2020-08-26,141
2020-08-27,144
2020-08-28,147
2020-08-30,148
2020-08-31,150
2020-09-02,153
2020-09-03,155
2020-09-04,156
2020-09-07,162
2020-09-08,165
2020-09-09,166
2020-09-10,168
2020-09-11,172
2020-09-13,176
2020-09-15,180
2020-09-16,184
2020-09-17,185
2020-09-18,187
2020-09-19,197
2020-09-20,228
2020-09-21,262
2020-09-22,285
2020-09-23,292
2020-09-24,293
2020-09-27,296
2020-09-28,300
2020-09-29,392
2020-09-30,403
2020-10-01,420
2020-10-02,427
2020-10-03,434
2020-10-04,438
2020-10-05,440
2020-10-06,447
2020-10-07,448
2020-10-09,450
2020-10-10,451
2020-10-12,452
2020-10-14,454
2020-10-15,456
2020-10-16,458
2020-10-17,463
2020-10-18,465
2020-10-19,467
2020-10-20,468
2020-10-21,469
2020-10-22,470
2020-10-23,472
2020-10-24,474
2020-10-25,475
2020-10-26,477
2020-10-27,480
2020-10-28,482
2020-10-30,484
2020-10-31,485
2020-11-01,488
2020-11-02,490
2020-11-03,495
2020-11-04,498
2020-11-05,500
2020-11-06,503
2020-11-07,506
2020-11-09,509
2020-11-10,512
2020-11-11,517
2020-11-13,519
2020-11-14,521
2020-11-15,523
2020-11-16,527
2020-11-17,528
2020-11-19,534
2020-11-20,539
2020-11-21,541
2020-11-22,542
2020-11-23,544
2020-11-24,545
2020-11-26,549
2020-11-27,556
2020-11-29,557
2020-12-01,559
2020-12-02,561
2020-12-03,563
2020-12-04,564
2020-12-05,565
2020-12-07,568
2020-12-08,570
2020-12-09,575
2020-12-10,581
2020-12-11,587
2020-12-12,588
2020-12-13,589
2020-12-14,596
2020-12-15,601
2020-12-16,608
2020-12-17,611
2020-12-18,613
2020-12-19,615
2020-12-21,618
