date,cases
2020-03-31,1
2020-04-11,2
2020-06-06,3
2020-06-08,5
2020-06-20,6
2020-07-01,7
2020-07-02,9
2020-07-03,11
2020-07-04,12
2020-07-07,17
2020-07-08,20
2020-07-10,23
2020-07-13,25
2020-07-14,27
2020-07-15,29
2020-07-17,30
2020-07-18,33
2020-07-20,45
2020-07-22,49
2020-07-24,52
2020-07-26,53
2020-07-27,57
2020-07-31,61
2020-08-01,62
2020-08-02,63
2020-08-03,64
2020-08-04,65
2020-08-05,70
2020-08-09,74
2020-08-11,75
2020-08-13,78
2020-08-16,79
2020-08-18,80
2020-08-20,83
2020-08-21,85
2020-08-23,86
2020-08-30,87
2020-09-02,89
2020-09-03,91
2020-09-04,95
2020-09-05,96
2020-09-06,102
2020-09-07,105
2020-09-08,116
2020-09-09,120
2020-09-10,130
2020-09-11,137
2020-09-12,138
2020-09-13,139
2020-09-14,143
2020-09-15,159
2020-09-16,163
2020-09-17,166
2020-09-18,167
2020-09-19,168
2020-09-20,175
2020-09-21,190
2020-09-22,201
2020-09-24,208
2020-09-25,212
2020-09-26,216
2020-09-27,218
2020-09-28,243
2020-09-29,249
2020-09-30,252
2020-10-01,253
2020-10-02,257
2020-10-04,258
2020-10-05,264
2020-10-06,267
2020-10-07,270
2020-10-08,272
2020-10-09,279
2020-10-10,280
2020-10-11,281
2020-10-12,283
2020-10-13,290
2020-10-14,292
2020-10-15,295
2020-10-16,299
2020-10-18,300
2020-10-19,308
2020-10-20,312
2020-10-21,314
2020-10-22,318
2020-10-23,332
2020-10-24,337
2020-10-25,340
2020-10-26,341
2020-10-27,347
2020-10-28,357
2020-10-29,360
2020-10-30,361
2020-10-31,367
2020-11-01,368
2020-11-02,369
2020-11-03,370
2020-11-04,372
2020-11-05,376
2020-11-06,380
2020-11-07,385
2020-11-08,386
2020-11-09,393
2020-11-10,397
2020-11-11,402
2020-11-12,406
2020-11-13,415
2020-11-14,418
2020-11-15,427
2020-11-16,428
2020-11-17,440
2020-11-18,450
2020-11-19,458
2020-11-20,463
2020-11-21,467
2020-11-22,468
2020-11-23,473
2020-11-24,482
2020-11-25,484
2020-11-26,486
2020-11-27,497
2020-11-28,500
2020-11-29,501
2020-11-30,506
2020-12-01,520
2020-12-02,527
2020-12-03,528
