date,cases
2020-05-07,1
2020-05-13,2
2020-05-27,3
2020-05-29,4
2020-05-30,5
2020-06-01,7
2020-06-02,8
2020-06-03,9
2020-06-04,11
2020-06-06,13
2020-06-08,18
2020-06-09,21
2020-06-10,22
2020-06-11,27
2020-06-12,34
2020-06-13,35
2020-06-15,37
2020-06-17,41
2020-06-18,46
2020-06-19,49
2020-06-20,56
2020-06-22,61
2020-06-23,64
2020-06-24,66
2020-06-25,70
2020-06-26,72
2020-06-27,77
2020-06-28,79
2020-07-01,84
2020-07-02,91
2020-07-03,96
2020-07-04,101
2020-07-06,106
2020-07-07,110
2020-07-08,111
2020-07-09,112
2020-07-12,113
2020-07-14,114
2020-07-15,117
2020-07-16,121
2020-07-17,126
2020-07-18,127
2020-07-19,132
2020-07-21,138
2020-07-22,139
2020-07-24,140
2020-07-25,151
2020-07-27,152
2020-07-28,153
2020-07-30,155
2020-08-01,156
2020-08-04,157
2020-08-05,158
2020-08-07,159
2020-08-10,160
2020-08-11,163
2020-08-14,164
2020-08-18,165
2020-08-19,166
2020-08-21,167
2020-08-22,168
2020-08-24,169
2020-08-27,170
2020-08-29,171
2020-08-31,172
2020-09-01,173
2020-09-08,177
2020-09-09,180
2020-09-11,181
2020-09-13,187
2020-09-15,188
2020-09-16,190
2020-09-17,192
2020-09-19,193
2020-09-20,194
2020-09-21,195
2020-09-22,198
2020-09-24,199
2020-09-26,200
2020-09-30,204
2020-10-03,206
2020-10-06,210
2020-10-07,214
2020-10-09,215
2020-10-10,216
2020-10-11,218
2020-10-12,222
2020-10-15,223
2020-10-17,228
2020-10-19,232
2020-10-20,234
2020-10-21,238
2020-10-23,239
2020-10-24,249
2020-10-26,250
2020-10-27,254
2020-10-28,257
2020-10-29,259
2020-10-31,260
2020-11-02,262
2020-11-03,264
2020-11-04,265
2020-11-10,266
2020-11-11,268
2020-11-12,269
2020-11-21,270
2020-11-22,272
2020-11-24,273
2020-11-26,274
2020-11-27,275
2020-11-30,278
2020-12-03,279
2020-12-04,280
2020-12-05,281
2020-12-06,282
2020-12-09,284
2020-12-13,285
2020-12-15,286
2020-12-18,287
2020-12-19,288
2020-12-23,290
