date,cases
2020-06-05,127
2020-06-09,140
2020-06-11,7
2020-06-13,12
2020-06-17,26
2020-06-22,75
2020-06-24,78
2020-07-08,132
2020-07-13,16
2020-07-14,17
2020-07-17,52
2020-07-18,55
2020-07-19,58
2020-07-21,69
2020-07-23,77
2020-07-24,81
2020-07-26,82
2020-07-29,87
2020-07-30,125
2020-08-02,65
2020-08-03,88
2020-08-06,130
2020-08-16,21
2020-08-19,59
2020-08-21,70
2020-09-09,141
2020-09-10,1
2020-09-15,18
2020-09-17,53
2020-09-19,61
2020-09-20,68
2020-09-21,74
2020-09-26,83
2020-10-02,64
2020-10-05,126
2020-10-06,129
2020-10-07,131
2020-10-09,134
2020-10-13,8
2020-10-16,19
2020-10-19,56
2020-10-20,66
2020-10-27,85
2020-10-29,86
