date,cases
2020-06-16,25
2020-07-06,145
2020-07-13,18
2020-07-17,27
2020-07-26,90
2020-08-03,102
2020-08-12,16
2020-08-14,21
2020-08-19,34
2020-08-20,69
2020-08-21,71
2020-08-24,84
2020-08-25,89
2020-08-27,92
2020-08-29,101
2020-09-01,3
2020-09-02,55
2020-09-03,103
2020-09-04,126
2020-09-05,140
2020-09-07,148
2020-09-08,151
2020-09-09,157
2020-09-10,12
2020-09-11,15
2020-09-13,20
2020-09-14,22
2020-09-15,23
2020-09-16,26
2020-09-17,32
2020-09-19,52
2020-09-20,70
2020-09-22,74
2020-09-23,83
2020-10-01,1
2020-10-04,104
2020-10-06,144
2020-10-08,150
2020-10-18,33
2020-10-20,65
