date,cases
2020-06-05,1
2020-06-20,2
2020-06-24,3
2020-06-29,6
2020-07-03,11
2020-07-05,13
2020-07-06,14
2020-07-07,15
2020-07-08,37
2020-07-09,48
2020-07-10,69
2020-07-11,74
2020-07-12,80
2020-07-13,85
2020-07-14,97
2020-07-15,112
2020-07-16,122
2020-07-17,163
2020-07-18,168
2020-07-19,191
2020-07-20,197
2020-07-21,206
2020-07-22,208
2020-07-23,233
2020-07-24,238
2020-07-25,244
2020-07-26,247
2020-07-27,258
2020-07-28,267
2020-07-29,273
2020-07-30,279
2020-07-31,287
2020-08-01,290
2020-08-02,292
2020-08-03,302
2020-08-04,329
2020-08-05,332
2020-08-06,336
2020-08-07,337
2020-08-08,338
2020-08-09,339
2020-08-10,340
2020-08-11,352
2020-08-12,353
2020-08-13,357
2020-08-14,362
2020-08-15,365
2020-08-18,371
2020-08-20,376
2020-08-21,377
2020-08-22,379
2020-08-24,381
2020-08-25,389
2020-08-26,395
2020-08-27,396
2020-08-28,397
2020-08-29,398
2020-08-30,400
2020-08-31,402
2020-09-01,405
2020-09-02,408
2020-09-04,411
2020-09-06,412
2020-09-08,418
2020-09-10,422
2020-09-11,423
2020-09-12,428
2020-09-13,430
2020-09-14,431
2020-09-15,433
2020-09-16,434
2020-09-17,437
2020-09-18,440
2020-09-19,443
2020-09-21,445
2020-09-22,448
2020-09-26,452
2020-09-28,455
2020-09-30,459
2020-10-01,460
2020-10-02,461
2020-10-03,462
2020-10-04,464
2020-10-05,469
2020-10-06,470
2020-10-07,472
2020-10-10,474
2020-10-11,484
2020-10-12,487
2020-10-13,490
2020-10-15,496
2020-10-16,497
2020-10-17,498
2020-10-18,499
2020-10-19,502
2020-10-20,504
2020-10-21,506
2020-10-22,507
2020-10-26,508
2020-10-27,509
2020-10-28,513
2020-10-30,516
2020-10-31,519
2020-11-05,522
2020-11-07,525
2020-11-09,527
2020-11-11,528
2020-11-12,530
2020-11-13,532
2020-11-14,536
2020-11-17,537
2020-11-18,538
2020-11-23,540
2020-11-25,543
2020-11-26,545
2020-11-27,547
2020-11-28,550
2020-11-30,552
2020-12-01,553
2020-12-02,557
2020-12-03,560
2020-12-04,563
2020-12-05,565
2020-12-06,566
2020-12-07,570
2020-12-09,574
2020-12-10,580
2020-12-11,584
2020-12-12,589
2020-12-13,590
2020-12-14,592
2020-12-15,598
2020-12-16,604
2020-12-17,610
2020-12-18,620
2020-12-19,627
2020-12-20,631
2020-12-21,636
2020-12-22,642
2020-12-23,650
2020-12-24,657
2020-12-25,658
2020-12-26,666
2020-12-27,672
2020-12-28,677
2020-12-29,683
2020-12-30,691
2020-12-31,692
2021-01-02,695
2021-01-03,698
2021-01-04,702
