date,cases
2020-06-23,2
2020-06-26,3
2020-07-01,4
2020-07-04,9
2020-07-06,10
2020-07-09,11
2020-07-14,12
2020-07-17,14
2020-07-20,15
2020-07-21,16
2020-07-22,30
2020-07-23,31
2020-07-27,34
2020-07-28,36
2020-07-31,37
2020-08-01,40
2020-08-03,42
2020-08-05,54
2020-08-06,58
2020-08-07,63
2020-08-08,64
2020-08-09,68
2020-08-10,70
2020-08-11,77
2020-08-12,80
2020-08-13,85
2020-08-14,93
2020-08-15,100
2020-08-16,108
2020-08-17,112
2020-08-18,131
2020-08-19,149
2020-08-20,158
2020-08-21,175
2020-08-22,186
2020-08-23,188
2020-08-24,211
2020-08-25,219
2020-08-26,221
2020-08-27,234
2020-08-28,237
2020-08-29,241
2020-08-30,249
2020-08-31,266
2020-09-01,279
2020-09-02,291
2020-09-03,307
2020-09-04,327
2020-09-05,335
2020-09-06,341
2020-09-07,356
2020-09-08,359
2020-09-09,365
2020-09-10,373
2020-09-11,378
2020-09-12,386
2020-09-13,391
2020-09-14,403
2020-09-15,410
2020-09-16,419
2020-09-17,421
2020-09-18,438
2020-09-19,447
2020-09-20,453
2020-09-21,476
2020-09-22,487
2020-09-23,491
2020-09-24,497
2020-09-25,510
2020-09-26,534
2020-09-27,538
2020-09-28,553
2020-09-29,561
2020-09-30,571
2020-10-01,592
2020-10-02,615
2020-10-03,626
2020-10-04,630
2020-10-05,654
2020-10-06,665
2020-10-07,738
2020-10-08,755
2020-10-09,812
2020-10-10,815
2020-10-11,823
2020-10-12,831
2020-10-13,842
2020-10-14,848
2020-10-15,857
2020-10-16,860
2020-10-17,869
2020-10-18,875
2020-10-19,889
2020-10-20,900
2020-10-21,911
2020-10-22,921
2020-10-23,939
2020-10-24,949
2020-10-25,962
2020-10-26,980
2020-10-27,992
2020-10-28,1012
2020-10-29,1020
2020-10-30,1031
2020-10-31,1038
2020-11-01,1039
2020-11-02,1043
2020-11-03,1054
2020-11-04,1059
2020-11-05,1067
2020-11-06,1069
2020-11-07,1092
2020-11-08,1101
2020-11-09,1126
2020-11-10,1135
2020-11-11,1148
2020-11-12,1158
2020-11-13,1170
2020-11-14,1179
2020-11-15,1187
2020-11-16,1195
2020-11-17,1205
2020-11-18,1206
2020-11-19,1214
2020-11-20,1222
2020-11-21,1224
2020-11-22,1229
2020-11-23,1242
2020-11-24,1250
2020-11-25,1255
2020-11-26,1259
2020-11-30,1267
2020-12-01,1273
2020-12-02,1279
2020-12-03,1280
