date,cases
2020-06-10,1
2020-06-15,2
2020-06-26,5
2020-06-28,6
2020-07-02,7
2020-07-09,8
2020-07-11,9
2020-07-13,12
2020-07-15,13
2020-07-16,14
2020-07-17,16
2020-07-18,18
2020-07-21,19
2020-07-23,20
2020-07-24,21
2020-07-25,22
2020-07-26,23
2020-07-27,25
2020-07-29,26
2020-07-30,29
2020-08-03,34
2020-08-04,35
2020-08-05,37
2020-08-06,41
2020-08-08,42
2020-08-09,43
2020-08-11,49
2020-08-13,52
2020-08-14,55
2020-08-17,56
2020-08-18,58
2020-08-19,63
2020-08-20,65
2020-08-21,72
2020-08-22,75
2020-08-24,77
2020-08-27,80
2020-08-28,92
2020-08-29,93
2020-08-30,98
2020-08-31,114
2020-09-01,119
2020-09-02,124
2020-09-03,168
2020-09-06,169
2020-09-07,182
2020-09-08,183
2020-09-09,188
2020-09-10,190
2020-09-11,192
2020-09-13,193
2020-09-18,196
2020-09-20,198
2020-09-21,199
2020-09-22,202
2020-09-23,204
2020-10-05,207
2020-10-06,208
2020-10-07,209
2020-10-08,211
2020-10-09,212
2020-10-10,214
2020-10-13,216
2020-10-16,217
2020-10-20,223
2020-10-21,226
2020-10-22,227
2020-10-24,230
2020-10-26,234
2020-10-27,244
2020-10-28,252
2020-10-29,255
