date,cases
2020-04-27,1
2020-07-10,18
2020-07-15,19
2020-07-16,23
2020-07-17,24
2020-07-18,25
2020-07-22,31
2020-07-23,39
2020-07-24,42
2020-07-26,43
2020-07-29,48
2020-07-30,57
2020-07-31,61
2020-08-02,63
2020-08-03,66
2020-08-05,67
2020-08-06,74
2020-08-07,75
2020-08-09,76
2020-08-10,77
2020-08-11,81
2020-08-12,86
2020-08-13,87
2020-08-14,88
2020-08-15,91
2020-08-16,92
2020-08-17,93
2020-08-18,97
2020-08-19,101
2020-08-20,106
2020-08-21,108
2020-08-22,115
2020-08-24,121
2020-08-25,122
2020-08-26,126
2020-08-27,128
2020-08-28,134
2020-08-29,137
2020-09-01,140
2020-09-02,145
2020-09-03,147
2020-09-04,153
2020-09-05,154
2020-09-07,155
2020-09-08,156
2020-09-09,167
2020-09-10,172
2020-09-11,174
2020-09-12,178
2020-09-15,184
2020-09-16,187
2020-09-17,199
2020-09-18,200
2020-09-19,209
2020-09-22,210
2020-09-23,211
2020-09-24,212
2020-09-25,216
2020-09-26,217
2020-09-27,218
2020-09-28,219
2020-09-30,221
2020-10-01,222
2020-10-02,232
2020-10-03,235
2020-10-05,236
2020-10-06,237
2020-10-07,238
2020-10-08,241
2020-10-09,243
2020-10-10,244
2020-10-13,247
2020-10-14,248
2020-10-16,252
2020-10-20,259
2020-10-21,264
2020-10-22,268
2020-10-27,270
2020-10-28,273
2020-10-30,275
2020-10-31,281
2020-11-01,282
2020-11-03,309
2020-11-06,313
2020-11-07,317
2020-11-11,322
2020-11-12,323
2020-11-13,326
2020-11-17,327
2020-11-19,328
2020-11-21,340
2020-11-23,341
2020-11-24,345
2020-11-26,351
2020-12-01,353
