date,cases
2020-05-04,1
2020-05-22,2
2020-06-11,3
2020-06-14,4
2020-06-21,5
2020-06-23,7
2020-06-25,8
2020-06-26,13
2020-06-27,17
2020-06-29,18
2020-06-30,19
2020-07-01,20
2020-07-02,22
2020-07-03,25
2020-07-04,29
2020-07-05,34
2020-07-06,36
2020-07-07,45
2020-07-08,52
2020-07-09,53
2020-07-10,56
2020-07-11,58
2020-07-13,59
2020-07-14,66
2020-07-15,69
2020-07-16,71
2020-07-17,75
2020-07-20,80
2020-07-21,82
2020-07-22,86
2020-07-23,87
2020-07-24,94
2020-07-25,97
2020-07-26,98
2020-07-27,101
2020-07-28,105
2020-07-29,108
2020-07-30,109
2020-07-31,110
2020-08-01,113
2020-08-02,114
2020-08-03,117
2020-08-04,122
2020-08-05,123
2020-08-06,125
2020-08-07,126
2020-08-08,129
2020-08-09,130
2020-08-10,131
2020-08-11,134
2020-08-12,139
2020-08-13,141
2020-08-14,143
2020-08-16,144
2020-08-18,148
2020-08-19,151
2020-08-20,154
2020-08-21,160
2020-08-22,166
2020-08-24,168
2020-08-25,169
2020-08-26,178
2020-08-27,179
2020-08-28,184
2020-08-29,193
2020-08-30,198
2020-08-31,199
2020-09-01,215
2020-09-02,230
2020-09-03,235
2020-09-04,239
2020-09-07,255
2020-09-08,257
2020-09-09,262
2020-09-10,304
2020-09-11,306
2020-09-12,308
2020-09-13,310
2020-09-14,312
2020-09-15,313
2020-09-17,315
2020-09-18,317
2020-09-20,318
2020-09-21,319
2020-09-22,322
2020-09-23,323
2020-09-24,325
2020-09-25,326
2020-09-27,327
2020-09-28,329
2020-09-30,335
2020-10-01,339
2020-10-02,340
2020-10-03,341
2020-10-04,342
2020-10-06,344
2020-10-07,348
2020-10-08,349
2020-10-09,353
2020-10-10,355
2020-10-12,356
2020-10-13,359
2020-10-15,362
2020-10-16,364
2020-10-17,367
2020-10-18,368
2020-10-19,371
2020-10-20,374
2020-10-21,380
2020-10-22,387
2020-10-23,392
2020-10-24,393
2020-10-26,398
2020-10-27,403
2020-10-28,410
2020-10-29,421
2020-10-30,426
2020-10-31,429
2020-11-01,430
2020-11-02,432
2020-11-03,446
2020-11-04,450
2020-11-05,451
2020-11-06,459
2020-11-07,460
2020-11-08,462
2020-11-09,464
2020-11-10,474
2020-11-11,482
2020-11-12,487
2020-11-13,488
2020-11-14,492
2020-11-15,500
2020-11-16,503
2020-11-17,517
2020-11-18,527
2020-11-19,530
2020-11-20,539
2020-11-21,541
2020-11-22,545
2020-11-23,555
2020-11-24,556
2020-11-25,572
2020-11-26,576
2020-11-27,577
2020-11-28,596
2020-11-29,599
2020-11-30,604
2020-12-01,606
2020-12-02,608
2020-12-03,615
2020-12-04,619
2020-12-05,623
2020-12-06,627
2020-12-07,638
2020-12-08,645
2020-12-09,646
2020-12-10,656
2020-12-11,667
2020-12-12,671
2020-12-13,674
2020-12-14,682
2020-12-15,689
2020-12-16,695
2020-12-17,699
2020-12-18,702
2020-12-19,705
2020-12-20,706
2020-12-21,734
2020-12-22,739
2020-12-27,741
