date,cases
2020-05-03,1
2020-05-06,2
2020-05-18,4
2020-06-02,6
2020-06-04,8
2020-06-10,16
2020-06-11,22
2020-06-12,24
2020-06-13,27
2020-06-14,28
2020-06-15,30
2020-06-16,34
2020-06-17,36
2020-06-18,52
2020-06-19,60
2020-06-20,71
2020-06-21,97
2020-06-22,102
2020-06-23,108
2020-06-24,115
2020-06-25,134
2020-06-26,150
2020-06-27,156
2020-06-28,158
2020-06-29,162
2020-06-30,180
2020-07-01,185
2020-07-02,197
2020-07-03,206
2020-07-04,217
2020-07-05,220
2020-07-06,229
2020-07-07,247
2020-07-08,264
2020-07-09,280
2020-07-10,298
2020-07-11,323
2020-07-12,339
2020-07-13,352
2020-07-14,367
2020-07-15,389
2020-07-16,415
2020-07-17,441
2020-07-18,467
2020-07-19,493
2020-07-20,518
2020-07-21,521
2020-07-22,545
2020-07-23,585
2020-07-24,608
2020-07-25,613
2020-07-26,618
2020-07-27,646
2020-07-28,662
2020-07-29,688
2020-07-30,698
2020-07-31,718
2020-08-01,779
2020-08-02,840
2020-08-03,852
2020-08-04,866
2020-08-05,871
2020-08-06,905
2020-08-07,915
2020-08-08,928
2020-08-10,933
2020-08-11,937
2020-08-12,941
2020-08-13,963
2020-08-14,969
2020-08-15,990
2020-08-16,1000
2020-08-17,1007
2020-08-18,1018
2020-08-19,1039
2020-08-20,1055
2020-08-21,1062
2020-08-22,1064
2020-08-23,1065
2020-08-24,1068
2020-08-25,1069
2020-08-26,1070
2020-08-27,1072
2020-08-28,1078
2020-08-29,1132
2020-08-30,1133
2020-08-31,1136
2020-09-01,1138
2020-09-02,1142
2020-09-03,1147
2020-09-05,1153
2020-09-06,1155
2020-09-07,1157
2020-09-08,1158
2020-09-09,1161
2020-09-10,1167
2020-09-11,1169
2020-09-12,1172
2020-09-13,1175
2020-09-14,1183
2020-09-15,1185
2020-09-19,1186
2020-09-20,1187
2020-09-21,1188
2020-09-22,1192
2020-09-23,1194
2020-09-24,1196
2020-09-25,1202
2020-09-26,1206
2020-09-27,1211
2020-09-28,1219
2020-09-29,1220
2020-09-30,1223
2020-10-01,1224
2020-10-02,1228
2020-10-03,1231
2020-10-04,1240
2020-10-05,1244
2020-10-06,1245
2020-10-07,1248
2020-10-08,1251
2020-10-09,1253
2020-10-11,1256
2020-10-12,1257
2020-10-15,1262
2020-10-16,1266
2020-10-17,1268
2020-10-18,1270
2020-10-19,1283
2020-10-20,1302
2020-10-21,1310
2020-10-22,1313
2020-10-23,1320
2020-10-24,1321
2020-10-25,1336
2020-10-26,1337
2020-10-27,1340
2020-10-29,1341
2020-10-30,1342
2020-10-31,1344
2020-11-01,1352
2020-11-02,1358
2020-11-03,1359
2020-11-05,1360
2020-11-06,1361
2020-11-07,1364
2020-11-08,1371
2020-11-09,1373
2020-11-10,1375
2020-11-11,1376
2020-11-12,1383
2020-11-13,1388
2020-11-14,1389
2020-11-15,1390
2020-11-16,1394
2020-11-17,1396
2020-11-18,1398
2020-11-19,1399
2020-11-20,1401
2020-11-21,1404
2020-11-22,1409
2020-11-23,1410
2020-11-24,1413
2020-11-25,1415
2020-11-26,1424
2020-11-28,1433
2020-11-29,1437
2020-12-01,1440
2020-12-02,1445
2020-12-03,1448
2020-12-07,1449
2020-12-08,1450
2020-12-09,1451
2020-12-10,1453
2020-12-12,1455
2020-12-13,1456
2020-12-14,1462
2020-12-15,1464
2020-12-16,1465
