date,cases
2020-06-09,1
2020-06-21,2
2020-07-03,4
2020-07-08,8
2020-07-09,9
2020-07-10,10
2020-07-14,11
2020-07-18,17
2020-07-24,18
2020-07-27,19
2020-07-28,27
2020-07-29,29
2020-08-01,30
2020-08-02,34
2020-08-03,39
2020-08-04,40
2020-08-07,58
2020-08-08,59
2020-08-09,68
2020-08-10,69
2020-08-12,70
2020-08-13,76
2020-08-14,85
2020-08-15,87
2020-08-18,89
2020-08-19,94
2020-08-20,96
2020-08-21,98
2020-08-22,101
2020-08-24,104
2020-08-25,114
2020-08-27,118
2020-08-28,119
2020-08-30,121
2020-09-02,122
2020-09-03,123
2020-09-07,125
2020-09-09,126
2020-09-10,129
2020-09-11,130
2020-09-12,131
2020-09-22,132
2020-10-07,133
2020-10-10,134
2020-10-20,135
2020-10-21,136
2020-10-25,138
2020-11-08,139
2020-11-12,141
2020-11-13,142
2020-11-14,143
2020-11-20,144
2020-11-21,147
2020-12-18,148
2020-12-21,149
2020-12-28,150
