date,cases
2020-04-20,1
2020-05-27,2
2020-05-28,3
2020-05-30,4
2020-06-03,5
2020-06-07,6
2020-06-10,7
2020-06-12,12
2020-06-26,13
2020-07-03,14
2020-07-04,15
2020-07-05,18
2020-07-06,22
2020-07-07,24
2020-07-08,27
2020-07-09,29
2020-07-10,31
2020-07-11,38
2020-07-12,39
2020-07-13,45
2020-07-14,51
2020-07-15,53
2020-07-16,57
2020-07-17,59
2020-07-18,60
2020-07-19,64
2020-07-20,71
2020-07-22,82
2020-07-23,84
2020-07-24,89
2020-07-25,93
2020-07-26,95
2020-07-27,99
2020-07-28,102
2020-07-29,105
2020-07-30,107
2020-07-31,112
2020-08-01,118
2020-08-02,121
2020-08-03,128
2020-08-04,135
2020-08-05,143
2020-08-06,146
2020-08-07,149
2020-08-08,154
2020-08-09,157
2020-08-10,164
2020-08-11,169
2020-08-12,174
2020-08-13,179
2020-08-14,180
2020-08-15,183
2020-08-16,186
2020-08-17,193
2020-08-18,200
2020-08-19,202
2020-08-20,205
2020-08-21,208
2020-08-22,212
2020-08-23,218
2020-08-24,226
2020-08-25,232
2020-08-26,236
2020-08-27,243
2020-08-28,250
2020-08-29,260
2020-08-30,264
2020-08-31,270
2020-09-01,275
2020-09-02,280
2020-09-03,284
2020-09-05,288
2020-09-06,293
2020-09-07,296
2020-09-08,302
2020-09-09,309
2020-09-10,319
2020-09-11,322
2020-09-12,332
2020-09-13,340
2020-09-14,353
2020-09-15,366
2020-09-16,369
2020-09-17,372
2020-09-18,381
2020-09-19,384
2020-09-20,388
2020-09-21,405
2020-09-22,418
2020-09-23,422
2020-09-24,424
2020-09-25,432
2020-09-26,434
2020-09-27,438
2020-09-28,458
2020-09-29,466
2020-09-30,476
2020-10-01,485
2020-10-02,492
2020-10-03,498
2020-10-04,510
2020-10-05,536
2020-10-06,552
2020-10-07,563
2020-10-08,567
2020-10-09,576
2020-10-10,583
2020-10-11,591
2020-10-12,595
2020-10-13,608
2020-10-14,618
2020-10-15,634
2020-10-16,644
2020-10-17,652
2020-10-18,657
2020-10-19,670
2020-10-20,693
2020-10-21,705
2020-10-22,718
2020-10-23,748
2020-10-24,756
2020-10-25,761
2020-10-26,777
2020-10-27,786
2020-10-28,790
2020-10-29,798
2020-10-30,811
2020-10-31,821
2020-11-01,828
2020-11-02,834
2020-11-03,843
2020-11-04,853
2020-11-05,861
2020-11-06,877
2020-11-07,885
2020-11-08,890
2020-11-09,905
2020-11-10,910
2020-11-11,916
2020-11-12,930
2020-11-13,948
2020-11-14,957
2020-11-15,967
2020-11-16,984
2020-11-17,994
2020-11-18,1005
2020-11-19,1024
2020-11-20,1035
2020-11-21,1039
2020-11-22,1041
2020-11-23,1053
2020-11-24,1064
2020-11-25,1079
2020-11-26,1086
2020-11-27,1099
2020-11-28,1107
2020-11-29,1113
2020-11-30,1131
2020-12-01,1149
2020-12-02,1164
2020-12-03,1184
2020-12-04,1217
2020-12-05,1238
2020-12-06,1250
2020-12-07,1270
2020-12-08,1276
2020-12-09,1287
2020-12-10,1302
2020-12-11,1337
2020-12-12,1345
2020-12-13,1355
2020-12-14,1364
2020-12-15,1379
2020-12-16,1394
2020-12-17,1407
2020-12-18,1417
2020-12-19,1427
2020-12-21,1438
2020-12-22,1455
2020-12-23,1472
2020-12-24,1476
2020-12-25,1477
2020-12-26,1481
2020-12-28,1482
