date,cases
2020-05-05,1
2020-05-31,2
2020-06-06,3
2020-06-17,7
2020-06-20,8
2020-06-25,9
2020-06-30,10
2020-07-02,13
2020-07-04,15
2020-07-05,16
2020-07-06,17
2020-07-07,23
2020-07-08,25
2020-07-09,33
2020-07-10,37
2020-07-11,45
2020-07-12,52
2020-07-13,56
2020-07-14,57
2020-07-16,76
2020-07-17,79
2020-07-18,85
2020-07-19,89
2020-07-20,92
2020-07-21,93
2020-07-23,101
2020-07-24,107
2020-07-25,126
2020-07-26,139
2020-07-27,153
2020-07-28,158
2020-07-29,162
2020-07-30,183
2020-07-31,190
2020-08-01,230
2020-08-02,238
2020-08-03,253
2020-08-04,282
2020-08-05,303
2020-08-06,327
2020-08-07,328
2020-08-08,342
2020-08-09,345
2020-08-10,360
2020-08-11,377
2020-08-12,389
2020-08-13,411
2020-08-14,426
2020-08-15,433
2020-08-16,437
2020-08-17,449
2020-08-18,452
2020-08-19,468
2020-08-20,476
2020-08-22,483
2020-08-24,490
2020-08-25,499
2020-08-26,503
2020-08-28,509
2020-08-29,515
2020-08-30,517
2020-08-31,523
2020-09-01,526
2020-09-02,529
2020-09-04,531
2020-09-05,541
2020-09-06,547
2020-09-07,550
2020-09-08,557
2020-09-09,562
2020-09-10,575
2020-09-11,580
2020-09-12,581
2020-09-13,582
2020-09-15,590
2020-09-16,598
2020-09-17,600
2020-09-18,603
2020-09-19,606
2020-09-20,611
2020-09-21,615
2020-09-22,619
2020-09-23,623
2020-09-24,626
2020-09-25,629
2020-09-26,634
2020-09-27,636
2020-09-30,644
2020-10-02,648
2020-10-03,650
2020-10-05,651
2020-10-06,652
2020-10-11,653
2020-10-14,654
2020-10-16,655
2020-10-18,656
2020-10-19,659
2020-10-20,661
2020-10-21,663
2020-10-24,672
2020-10-25,683
2020-10-28,684
2020-10-29,688
2020-10-30,690
2020-11-01,691
2020-11-03,692
2020-11-05,708
2020-11-06,710
2020-11-07,711
2020-11-09,712
2020-11-10,714
2020-11-12,715
2020-11-15,716
2020-11-17,717
2020-11-18,719
2020-11-19,720
