date,cases
2020-06-12,1
2020-07-02,2
2020-07-08,3
2020-07-15,4
2020-07-16,5
2020-07-18,6
2020-07-27,7
2020-08-04,8
2020-08-06,9
2020-08-08,10
2020-08-10,11
2020-08-11,15
2020-08-13,16
2020-08-18,17
2020-08-23,18
2020-08-24,19
2020-08-25,21
2020-08-27,23
2020-08-28,24
2020-08-31,25
2020-09-01,27
2020-09-02,28
2020-09-03,30
2020-09-06,31
2020-09-07,33
2020-09-09,35
2020-09-12,37
2020-09-14,39
2020-09-15,40
2020-09-16,42
2020-09-17,44
2020-09-18,45
2020-09-21,48
2020-09-22,50
2020-09-23,52
2020-09-24,60
2020-09-25,61
2020-09-26,64
2020-09-27,65
2020-09-28,74
2020-09-29,75
2020-09-30,85
2020-10-01,86
2020-10-02,97
2020-10-03,100
2020-10-04,101
2020-10-05,105
2020-10-06,107
2020-10-07,112
2020-10-08,117
2020-10-09,125
2020-10-10,128
2020-10-11,129
2020-10-13,135
2020-10-14,141
2020-10-15,147
2020-10-16,152
2020-10-17,159
2020-10-18,161
2020-10-19,171
2020-10-20,176
2020-10-21,183
2020-10-22,189
2020-10-23,195
2020-10-24,198
2020-10-25,201
2020-10-26,207
2020-10-27,215
2020-10-28,222
2020-10-29,225
2020-10-31,227
2020-11-01,230
2020-11-02,231
2020-11-03,236
2020-11-04,239
2020-11-05,241
2020-11-06,244
2020-11-07,245
2020-11-08,247
2020-11-09,248
2020-11-10,255
2020-11-12,256
2020-11-13,257
2020-11-14,258
2020-11-15,261
2020-11-17,263
2020-11-19,264
2020-11-20,267
2020-11-21,270
2020-11-22,271
2020-11-23,273
2020-11-24,275
2020-11-25,276
2020-11-26,281
2020-11-27,286
2020-11-28,289
2020-11-30,293
2020-12-01,295
2020-12-02,296
2020-12-03,302
2020-12-04,304
2020-12-07,308
2020-12-09,311
2020-12-10,319
2020-12-11,323
2020-12-12,325
2020-12-13,326
2020-12-14,339
2020-12-15,348
2020-12-16,357
2020-12-17,375
2020-12-18,383
2020-12-19,392
2020-12-20,393
2020-12-21,398
2020-12-22,399
2020-12-23,400
2020-12-26,401
2020-12-28,403
2020-12-29,407
