date,cases
2020-06-11,23
2020-06-13,42
2020-06-20,73
2020-06-22,79
2020-06-23,84
2020-06-24,86
2020-06-25,89
2020-06-28,96
2020-06-29,104
2020-06-30,120
2020-07-01,1
2020-07-02,71
2020-07-03,108
2020-07-05,143
2020-07-06,144
2020-07-07,154
2020-07-08,174
2020-07-09,177
2020-07-10,14
2020-07-11,27
2020-07-12,41
2020-07-13,44
2020-07-14,48
2020-07-15,52
2020-07-16,57
2020-07-17,66
2020-07-18,68
2020-07-19,70
2020-07-20,76
2020-07-22,81
2020-07-23,85
2020-07-24,87
2020-07-25,92
2020-07-27,94
2020-07-28,97
2020-07-29,105
2020-07-30,123
2020-07-31,138
2020-08-01,11
2020-08-03,118
2020-08-06,149
2020-08-07,164
2020-08-08,176
2020-08-10,22
2020-08-11,37
2020-08-13,45
2020-08-14,50
2020-08-15,54
2020-08-16,59
2020-08-21,78
2020-08-27,95
2020-08-29,107
2020-08-30,124
2020-09-01,12
2020-09-02,72
2020-09-04,141
2020-09-09,178
2020-09-17,67
2020-09-18,69
2020-09-22,82
2020-09-30,125
2020-10-21,77
