date,cases
2020-03-12,1
2020-03-20,2
2020-03-22,3
2020-03-24,4
2020-03-25,5
2020-03-27,8
2020-04-14,9
2020-04-19,10
2020-04-22,11
2020-04-24,13
2020-05-12,14
2020-05-18,15
2020-05-21,16
2020-06-03,17
2020-06-04,18
2020-06-10,19
2020-06-12,20
2020-06-15,21
2020-06-16,22
2020-06-20,24
2020-06-25,25
2020-06-27,28
2020-06-28,30
2020-07-01,31
2020-07-03,32
2020-07-04,33
2020-07-07,35
2020-07-08,36
2020-07-09,40
2020-07-10,42
2020-07-11,43
2020-07-12,45
2020-07-13,47
2020-07-14,53
2020-07-15,56
2020-07-16,65
2020-07-17,68
2020-07-18,69
2020-07-19,70
2020-07-21,74
2020-07-22,78
2020-07-23,79
2020-07-24,87
2020-07-25,92
2020-07-26,93
2020-07-27,97
2020-07-28,101
2020-07-29,103
2020-07-30,105
2020-08-01,108
2020-08-03,116
2020-08-04,121
2020-08-05,125
2020-08-06,129
2020-08-07,137
2020-08-08,143
2020-08-09,146
2020-08-10,149
2020-08-11,152
2020-08-12,156
2020-08-13,169
2020-08-14,177
2020-08-15,179
2020-08-16,186
2020-08-17,201
2020-08-18,208
2020-08-19,217
2020-08-20,222
2020-08-21,225
2020-08-22,238
2020-08-23,252
2020-08-24,261
2020-08-25,275
2020-08-26,289
2020-08-27,302
2020-08-28,311
2020-08-29,320
2020-08-30,329
2020-08-31,338
2020-09-01,345
2020-09-02,349
2020-09-03,367
2020-09-04,376
2020-09-05,383
2020-09-06,394
2020-09-07,410
2020-09-08,427
2020-09-09,443
2020-09-10,457
2020-09-11,467
2020-09-12,476
2020-09-13,487
2020-09-14,500
2020-09-15,507
2020-09-16,518
2020-09-17,533
2020-09-18,541
2020-09-19,556
2020-09-20,568
2020-09-21,590
2020-09-22,610
2020-09-23,618
2020-09-24,655
2020-09-25,674
2020-09-26,689
2020-09-27,697
2020-09-28,714
2020-09-29,727
2020-09-30,738
2020-10-01,755
2020-10-02,773
2020-10-03,790
2020-10-04,803
2020-10-05,839
2020-10-06,863
2020-10-07,890
2020-10-08,919
2020-10-09,930
2020-10-10,957
2020-10-11,968
2020-10-12,994
2020-10-13,1008
2020-10-14,1043
2020-10-15,1062
2020-10-16,1095
2020-10-17,1119
2020-10-18,1145
2020-10-19,1184
2020-10-20,1213
2020-10-21,1240
2020-10-22,1258
2020-10-23,1282
2020-10-24,1315
2020-10-25,1334
2020-10-26,1377
2020-10-27,1399
2020-10-28,1436
2020-10-29,1468
2020-10-30,1510
2020-10-31,1536
2020-11-01,1551
2020-11-02,1576
2020-11-03,1604
2020-11-04,1628
2020-11-05,1669
2020-11-06,1720
2020-11-07,1739
2020-11-08,1757
2020-11-09,1769
2020-11-10,1797
2020-11-11,1826
2020-11-12,1846
2020-11-13,1863
2020-11-14,1873
2020-11-15,1892
2020-11-16,1910
2020-11-17,1936
2020-11-18,1966
2020-11-19,2007
2020-11-20,2058
2020-11-21,2083
2020-11-22,2114
2020-11-23,2175
2020-11-24,2217
2020-11-25,2240
2020-11-26,2277
2020-11-27,2319
2020-11-28,2342
2020-11-29,2357
2020-11-30,2401
2020-12-01,2469
2020-12-02,2513
2020-12-03,2551
2020-12-04,2583
2020-12-05,2612
2020-12-06,2620
2020-12-07,2652
2020-12-08,2661
2020-12-09,2698
2020-12-10,2747
2020-12-11,2796
2020-12-12,2814
2020-12-13,2827
2020-12-14,2873
2020-12-15,2918
2020-12-16,2960
2020-12-17,3012
2020-12-18,3045
2020-12-19,3067
2020-12-20,3092
2020-12-21,3141
2020-12-22,3194
2020-12-23,3233
2020-12-24,3266
2020-12-25,3271
2020-12-26,3299
2020-12-27,3307
2020-12-28,3348
2020-12-29,3394
2020-12-30,3447
2020-12-31,3452
2021-01-01,3456
2021-01-02,3463
2021-01-03,3464
2021-01-04,3473
2021-01-05,3474
