date,cases
2020-04-15,1
2020-04-25,2
2020-05-23,4
2020-05-27,7
2020-05-28,9
2020-05-30,10
2020-05-31,14
2020-06-05,16
2020-06-07,17
2020-06-08,18
2020-06-09,22
2020-06-10,27
2020-06-13,30
2020-06-16,32
2020-06-17,33
2020-06-18,34
2020-06-20,35
2020-07-02,36
2020-07-06,37
2020-07-07,41
2020-07-09,42
2020-07-10,43
2020-07-15,44
2020-07-16,47
2020-07-21,52
2020-07-22,53
2020-07-23,54
2020-07-24,55
2020-07-26,60
2020-07-27,61
2020-07-28,63
2020-07-29,65
2020-07-30,66
2020-07-31,71
2020-08-01,73
2020-08-02,75
2020-08-07,76
2020-08-08,78
2020-08-10,80
2020-08-11,84
2020-08-12,86
2020-08-13,89
2020-08-14,96
2020-08-15,100
2020-08-16,104
2020-08-17,105
2020-08-18,115
2020-08-19,118
2020-08-20,119
2020-08-21,121
2020-08-22,125
2020-08-24,133
2020-08-25,137
2020-08-26,141
2020-08-27,146
2020-08-28,147
2020-08-29,155
2020-08-30,160
2020-08-31,162
2020-09-01,170
2020-09-02,172
2020-09-03,173
2020-09-04,181
2020-09-08,183
2020-09-09,185
2020-09-10,189
2020-09-11,194
2020-09-12,198
2020-09-13,199
2020-09-14,200
2020-09-15,202
2020-09-16,209
2020-09-17,212
2020-09-18,213
2020-09-19,214
2020-09-20,216
2020-09-21,222
2020-09-22,224
2020-09-23,227
2020-09-24,233
2020-09-25,237
2020-09-26,254
2020-09-27,256
2020-09-29,257
2020-10-01,259
2020-10-02,263
2020-10-04,264
2020-10-05,270
2020-10-06,283
2020-10-07,286
2020-10-09,289
2020-10-10,292
2020-10-11,293
2020-10-12,295
2020-10-13,308
2020-10-14,311
2020-10-16,315
2020-10-17,325
2020-10-19,329
2020-10-20,330
2020-10-21,333
2020-10-22,335
2020-10-26,336
2020-10-27,338
2020-10-28,339
2020-10-30,342
2020-11-02,345
2020-11-06,348
2020-11-09,350
2020-11-12,352
2020-11-14,353
2020-11-15,354
2020-11-17,356
2020-11-18,357
2020-11-19,359
2020-11-24,360
