date,cases
2020-03-18,1
2020-04-04,2
2020-05-03,3
2020-05-08,4
2020-05-09,6
2020-05-10,7
2020-05-16,8
2020-05-19,9
2020-05-20,10
2020-05-25,11
2020-05-27,12
2020-05-29,14
2020-05-30,15
2020-06-01,16
2020-06-02,17
2020-06-05,18
2020-06-17,19
2020-06-19,20
2020-06-22,23
2020-06-24,26
2020-06-26,28
2020-06-28,29
2020-07-01,32
2020-07-03,34
2020-07-05,35
2020-07-06,36
2020-07-07,38
2020-07-08,41
2020-07-09,45
2020-07-10,47
2020-07-11,48
2020-07-13,50
2020-07-14,57
2020-07-15,60
2020-07-16,61
2020-07-17,62
2020-07-20,63
2020-07-21,68
2020-07-22,74
2020-07-24,76
2020-07-26,77
2020-07-27,82
2020-07-28,83
2020-07-29,89
2020-07-30,96
2020-07-31,99
2020-08-01,101
2020-08-02,104
2020-08-03,108
2020-08-04,115
2020-08-05,122
2020-08-06,126
2020-08-07,129
2020-08-08,136
2020-08-09,139
2020-08-10,144
2020-08-11,151
2020-08-12,173
2020-08-13,180
2020-08-14,190
2020-08-15,199
2020-08-16,202
2020-08-17,208
2020-08-18,221
2020-08-19,236
2020-08-20,242
2020-08-21,257
2020-08-22,276
2020-08-23,281
2020-08-24,310
2020-08-25,326
2020-08-26,331
2020-08-27,342
2020-08-28,354
2020-08-29,364
2020-08-31,375
2020-09-01,384
2020-09-02,393
2020-09-03,400
2020-09-04,413
2020-09-05,420
2020-09-06,424
2020-09-07,443
2020-09-08,463
2020-09-09,470
2020-09-10,487
2020-09-11,502
2020-09-12,507
2020-09-13,521
2020-09-14,532
2020-09-15,539
2020-09-16,555
2020-09-17,563
2020-09-18,573
2020-09-19,577
2020-09-20,580
2020-09-21,591
2020-09-22,598
2020-09-23,608
2020-09-24,609
2020-09-25,613
2020-09-27,625
2020-09-28,631
2020-09-29,634
2020-10-01,636
2020-10-02,644
2020-10-03,646
2020-10-04,652
2020-10-05,669
2020-10-06,682
2020-10-07,688
2020-10-08,691
2020-10-09,699
2020-10-10,700
2020-10-11,701
2020-10-12,703
2020-10-13,711
2020-10-14,721
2020-10-15,730
2020-10-16,736
2020-10-17,742
2020-10-18,747
2020-10-19,755
2020-10-20,764
2020-10-21,778
2020-10-22,788
2020-10-23,794
2020-10-24,796
2020-10-25,798
2020-10-26,803
2020-10-27,811
2020-10-28,815
2020-10-29,820
2020-10-30,822
2020-10-31,827
2020-11-01,832
2020-11-02,834
2020-11-03,843
2020-11-04,845
2020-11-05,852
2020-11-06,858
2020-11-07,859
2020-11-08,861
2020-11-09,868
2020-11-10,873
2020-11-11,885
2020-11-12,886
2020-11-13,888
2020-11-14,895
2020-11-15,896
2020-11-16,903
2020-11-17,906
2020-11-18,907
2020-11-19,919
2020-11-20,930
2020-11-21,936
2020-11-22,938
2020-11-23,945
2020-11-24,964
2020-11-25,971
2020-11-26,972
2020-11-27,974
2020-11-28,976
2020-11-29,978
2020-11-30,982
2020-12-01,990
2020-12-02,1003
2020-12-03,1013
2020-12-04,1017
2020-12-05,1021
2020-12-06,1025
2020-12-07,1028
2020-12-08,1031
2020-12-09,1033
2020-12-10,1039
2020-12-11,1046
2020-12-12,1063
2020-12-13,1066
2020-12-14,1068
2020-12-15,1090
2020-12-16,1095
2020-12-17,1104
2020-12-18,1109
2020-12-19,1119
2020-12-20,1122
2020-12-21,1130
2020-12-22,1132
2020-12-23,1135
2020-12-24,1140
2020-12-26,1142
