date,cases
2020-06-06,1
2020-06-13,10
2020-06-22,11
2020-06-24,12
2020-07-01,13
2020-07-05,14
2020-07-06,15
2020-07-10,16
2020-07-20,17
2020-07-23,19
2020-07-24,20
2020-07-25,21
2020-07-26,66
2020-08-04,69
2020-08-09,73
2020-08-10,74
2020-08-11,75
2020-08-13,76
2020-08-15,77
2020-08-17,83
2020-08-20,84
2020-08-22,85
2020-08-23,86
2020-08-24,88
2020-08-27,89
2020-08-28,92
2020-08-29,93
2020-08-31,94
2020-09-01,98
2020-09-02,100
2020-09-03,101
2020-09-06,102
2020-09-07,103
2020-09-08,106
2020-09-09,110
2020-09-10,114
2020-09-11,115
2020-09-12,116
2020-09-15,117
2020-09-16,118
2020-09-18,119
2020-09-19,120
2020-09-21,121
2020-09-22,122
2020-09-23,123
2020-09-24,125
2020-09-25,126
2020-09-26,128
2020-09-27,129
2020-09-28,133
2020-09-29,137
2020-09-30,143
2020-10-01,145
2020-10-02,146
2020-10-04,147
2020-10-05,148
2020-10-06,149
2020-10-07,151
2020-10-08,152
2020-10-10,153
2020-10-12,154
2020-10-13,158
2020-10-14,159
2020-10-15,164
2020-10-16,165
2020-10-19,168
2020-10-20,169
2020-10-22,170
2020-10-23,171
2020-10-24,172
2020-10-25,174
2020-10-26,175
2020-10-27,177
2020-10-28,178
2020-10-29,180
