date,cases
2020-03-14,1
2020-03-15,2
2020-03-18,3
2020-03-20,5
2020-03-21,7
2020-03-22,10
2020-03-23,11
2020-03-24,12
2020-03-26,15
2020-03-27,19
2020-03-28,20
2020-03-30,22
2020-03-31,23
2020-04-01,26
2020-04-03,28
2020-04-04,30
2020-04-08,31
2020-04-11,33
2020-04-12,36
2020-04-14,37
2020-04-16,38
2020-04-21,39
2020-04-22,40
2020-04-23,41
2020-04-28,42
2020-05-01,43
2020-05-03,45
2020-05-04,46
2020-05-07,49
2020-05-08,50
2020-05-09,51
2020-05-12,52
2020-05-13,53
2020-05-15,54
2020-05-18,56
2020-05-19,58
2020-05-20,59
2020-05-24,61
2020-05-25,62
2020-05-27,68
2020-05-28,71
2020-05-29,73
2020-05-31,74
2020-06-02,75
2020-06-04,76
2020-06-06,78
2020-06-09,80
2020-06-10,82
2020-06-11,92
2020-06-12,94
2020-06-13,96
2020-06-18,100
2020-06-19,102
2020-06-23,108
2020-06-24,109
2020-06-30,116
2020-07-01,118
2020-07-02,120
2020-07-03,126
2020-07-04,130
2020-07-05,137
2020-07-06,138
2020-07-07,140
2020-07-10,143
2020-07-11,145
2020-07-12,146
2020-07-13,156
2020-07-14,158
2020-07-15,160
2020-07-16,165
2020-07-17,172
2020-07-18,178
2020-07-19,188
2020-07-20,194
2020-07-21,203
2020-07-22,213
2020-07-23,225
2020-07-24,236
2020-07-25,252
2020-07-26,261
2020-07-27,283
2020-07-28,297
2020-07-29,317
2020-07-30,333
2020-07-31,344
2020-08-01,353
2020-08-02,365
2020-08-03,383
2020-08-04,405
2020-08-05,421
2020-08-06,438
2020-08-07,450
2020-08-08,472
2020-08-09,479
2020-08-10,501
2020-08-11,521
2020-08-12,535
2020-08-13,565
2020-08-14,593
2020-08-15,609
2020-08-16,628
2020-08-17,650
2020-08-18,703
2020-08-19,754
2020-08-20,782
2020-08-21,807
2020-08-22,837
2020-08-23,859
2020-08-24,920
2020-08-25,949
2020-08-26,992
2020-08-27,1027
2020-08-28,1072
2020-08-29,1110
2020-08-30,1144
2020-08-31,1191
2020-09-01,1248
2020-09-02,1304
2020-09-03,1342
2020-09-04,1417
2020-09-05,1477
2020-09-06,1527
2020-09-07,1588
2020-09-08,1621
2020-09-09,1678
2020-09-10,1761
2020-09-11,1817
2020-09-12,1865
2020-09-13,1912
2020-09-14,1998
2020-09-15,2075
2020-09-16,2166
2020-09-17,2240
2020-09-18,2315
2020-09-19,2391
2020-09-20,2451
2020-09-21,2599
2020-09-22,2696
2020-09-23,2769
2020-09-24,2847
2020-09-25,2946
2020-09-26,3048
2020-09-27,3132
2020-09-28,3244
2020-09-29,3405
2020-09-30,3512
2020-10-01,3661
2020-10-02,3819
2020-10-03,3934
2020-10-04,4080
2020-10-05,4276
2020-10-06,4403
2020-10-07,4617
2020-10-08,4773
2020-10-09,4955
2020-10-10,5095
2020-10-11,5183
2020-10-12,5260
2020-10-13,5448
2020-10-14,5565
2020-10-15,5720
2020-10-16,5894
2020-10-17,6102
2020-10-18,6250
2020-10-19,6589
2020-10-20,6900
2020-10-21,7193
2020-10-22,7436
2020-10-23,7730
2020-10-24,7900
2020-10-25,8043
2020-10-26,8264
2020-10-27,8529
2020-10-28,8679
2020-10-29,8908
2020-10-30,9083
2020-10-31,9232
2020-11-01,9348
2020-11-02,9452
2020-11-03,9694
2020-11-04,9820
2020-11-05,10015
2020-11-06,10168
2020-11-07,10297
2020-11-08,10387
2020-11-09,10581
2020-11-10,10711
2020-11-11,10797
2020-11-12,10948
2020-11-13,11109
2020-11-14,11226
2020-11-15,11330
2020-11-16,11436
2020-11-17,11564
2020-11-18,11661
2020-11-19,11828
2020-11-20,12024
2020-11-21,12143
2020-11-22,12207
2020-11-23,12404
2020-11-24,12511
2020-11-25,12614
2020-11-26,12770
2020-11-27,12904
2020-11-28,13014
2020-11-29,13061
2020-11-30,13193
2020-12-01,13346
2020-12-02,13471
2020-12-03,13624
2020-12-04,13766
2020-12-05,13872
2020-12-06,13965
2020-12-07,14158
2020-12-08,14231
2020-12-09,14408
2020-12-10,14584
2020-12-11,14752
2020-12-12,14934
2020-12-13,15024
2020-12-14,15216
2020-12-15,15393
2020-12-16,15580
2020-12-17,15776
2020-12-18,15942
2020-12-19,16095
2020-12-20,16173
2020-12-21,16374
2020-12-22,16548
2020-12-23,16653
2020-12-24,16867
2020-12-25,16922
2020-12-26,17005
2020-12-27,17041
2020-12-28,17207
2020-12-29,17349
2020-12-30,17454
2020-12-31,17561
2021-01-01,17595
2021-01-02,17657
2021-01-03,17681
2021-01-04,17698
