date,cases
2020-07-04,1
2020-07-05,2
2020-07-06,5
2020-07-08,6
2020-07-09,7
2020-07-10,11
2020-07-11,17
2020-07-12,20
2020-07-14,22
2020-07-15,47
2020-07-20,49
2020-07-21,68
2020-07-22,99
2020-07-23,109
2020-07-24,110
2020-07-27,121
2020-07-31,123
2020-08-01,125
2020-08-02,126
2020-08-03,127
2020-08-05,128
2020-08-09,129
2020-08-10,130
2020-08-21,132
2020-08-27,134
2020-08-31,135
2020-09-08,136
2020-09-11,137
2020-09-16,138
2020-09-22,139
2020-09-25,140
2020-09-26,142
2020-09-29,144
2020-10-01,146
2020-10-02,147
2020-10-06,148
2020-10-07,149
2020-10-08,150
2020-10-09,151
2020-10-15,154
2020-10-16,156
2020-10-17,159
2020-10-19,164
2020-10-20,165
2020-10-21,169
2020-10-22,171
2020-10-23,178
2020-10-25,181
2020-10-26,198
2020-10-27,200
2020-10-28,202
2020-10-29,203
2020-10-31,209
2020-11-01,212
2020-11-02,213
2020-11-03,214
2020-11-06,219
2020-11-09,220
2020-11-13,221
2020-11-14,225
2020-11-17,232
2020-11-20,233
2020-11-28,235
2020-12-02,239
2020-12-07,243
2020-12-10,244
2020-12-12,245
2020-12-15,247
2020-12-20,248
