date,cases
2020-04-28,3
2020-05-01,5
2020-05-04,6
2020-05-12,7
2020-05-17,8
2020-05-21,10
2020-05-23,12
2020-05-26,18
2020-05-28,22
2020-05-29,24
2020-05-31,28
2020-06-01,29
2020-06-03,31
2020-06-04,34
2020-06-05,37
2020-06-06,41
2020-06-07,47
2020-06-08,54
2020-06-09,63
2020-06-10,68
2020-06-11,69
2020-06-12,74
2020-06-13,77
2020-06-14,78
2020-06-15,80
2020-06-16,91
2020-06-17,96
2020-06-18,105
2020-06-19,115
2020-06-20,118
2020-06-21,119
2020-06-22,124
2020-06-23,126
2020-06-24,137
2020-06-25,143
2020-06-26,167
2020-06-27,182
2020-06-28,184
2020-06-29,186
2020-06-30,200
2020-07-01,210
2020-07-02,216
2020-07-03,242
2020-07-04,250
2020-07-05,256
2020-07-06,274
2020-07-07,284
2020-07-08,295
2020-07-09,311
2020-07-10,320
2020-07-11,335
2020-07-12,345
2020-07-13,353
2020-07-14,369
2020-07-15,370
2020-07-16,381
2020-07-17,390
2020-07-18,399
2020-07-19,404
2020-07-20,406
2020-07-21,420
2020-07-22,421
2020-07-23,425
2020-07-24,437
2020-07-25,471
2020-07-26,475
2020-07-27,492
2020-07-28,494
2020-07-29,504
2020-07-30,539
2020-07-31,543
2020-08-01,575
2020-08-02,582
2020-08-03,589
2020-08-04,600
2020-08-05,612
2020-08-06,625
2020-08-07,628
2020-08-08,634
2020-08-10,642
2020-08-11,646
2020-08-12,658
2020-08-13,662
2020-08-14,675
2020-08-15,677
2020-08-16,681
2020-08-17,687
2020-08-18,690
2020-08-19,695
2020-08-20,696
2020-08-21,698
2020-08-22,708
2020-08-24,717
2020-08-25,721
2020-08-26,724
2020-08-27,731
2020-08-28,735
2020-08-29,739
2020-08-30,746
2020-08-31,754
2020-09-01,763
2020-09-02,767
2020-09-03,777
2020-09-04,786
2020-09-05,800
2020-09-06,803
2020-09-07,809
2020-09-08,812
2020-09-09,820
2020-09-10,837
2020-09-11,843
2020-09-12,844
2020-09-13,849
2020-09-14,854
2020-09-15,863
2020-09-16,866
2020-09-17,891
2020-09-18,897
2020-09-19,900
2020-09-20,905
2020-09-21,910
2020-09-22,915
2020-09-23,920
2020-09-24,923
2020-09-25,928
2020-09-26,929
2020-09-27,930
2020-09-28,942
2020-09-29,948
2020-09-30,954
2020-10-01,961
2020-10-02,970
2020-10-03,972
2020-10-04,975
2020-10-05,978
2020-10-06,980
2020-10-07,984
2020-10-08,990
2020-10-10,992
2020-10-13,997
2020-10-14,1004
2020-10-15,1005
2020-10-16,1007
2020-10-17,1008
2020-10-19,1012
2020-10-20,1016
2020-10-21,1021
2020-10-22,1025
2020-10-23,1029
2020-10-25,1030
2020-10-27,1031
2020-10-28,1033
2020-10-30,1035
2020-11-01,1036
2020-11-03,1040
2020-11-04,1041
2020-11-12,1044
2020-11-13,1045
2020-11-17,1046
2020-11-18,1049
2020-11-19,1052
2020-11-20,1054
2020-11-21,1055
2020-11-22,1057
2020-11-23,1058
2020-11-24,1064
2020-11-25,1066
2020-11-26,1069
2020-11-27,1070
2020-11-29,1072
2020-11-30,1077
2020-12-01,1078
2020-12-02,1079
2020-12-03,1084
2020-12-04,1086
2020-12-06,1089
2020-12-07,1095
2020-12-10,1097
2020-12-12,1098
2020-12-14,1099
2020-12-15,1101
2020-12-17,1102
