date,cases
2020-05-07,1
2020-07-15,4
2020-07-16,5
2020-07-24,6
2020-07-25,7
2020-08-01,9
2020-08-02,10
2020-08-03,12
2020-08-04,14
2020-08-05,16
2020-08-07,18
2020-08-09,21
2020-08-10,38
2020-08-11,52
2020-08-12,59
2020-08-13,60
2020-08-14,87
2020-08-15,91
2020-08-16,92
2020-08-17,94
2020-08-18,96
2020-08-19,102
2020-08-20,105
2020-08-21,106
2020-08-22,112
2020-08-23,114
2020-08-24,117
2020-08-25,121
2020-08-26,128
2020-08-27,129
2020-08-28,130
2020-08-29,131
2020-08-30,138
2020-08-31,141
2020-09-01,142
2020-09-05,143
2020-09-10,144
2020-09-12,145
2020-09-15,146
2020-09-17,148
2020-09-19,149
2020-09-22,151
2020-09-27,152
2020-10-19,153
2020-11-20,154
2020-11-27,155
2020-12-04,156
2020-12-06,157
2020-12-15,158
