date,cases
2020-06-12,1
2020-06-15,2
2020-06-19,3
2020-06-21,4
2020-06-23,5
2020-06-25,6
2020-06-27,7
2020-06-28,9
2020-06-29,10
2020-06-30,11
2020-07-03,12
2020-07-04,13
2020-07-07,14
2020-07-10,16
2020-07-11,20
2020-07-13,21
2020-07-14,22
2020-07-15,26
2020-07-16,28
2020-07-17,30
2020-07-19,32
2020-07-22,33
2020-07-23,37
2020-07-24,41
2020-07-27,42
2020-07-28,49
2020-07-30,51
2020-07-31,57
2020-08-01,58
2020-08-02,67
2020-08-03,70
2020-08-04,78
2020-08-05,89
2020-08-06,97
2020-08-08,99
2020-08-09,100
2020-08-10,107
2020-08-11,112
2020-08-12,115
2020-08-13,118
2020-08-14,120
2020-08-15,123
2020-08-16,125
2020-08-18,126
2020-08-19,129
2020-08-21,130
2020-08-22,137
2020-08-23,138
2020-08-24,139
2020-08-25,141
2020-08-27,143
2020-08-28,144
2020-08-29,146
2020-08-31,148
2020-09-01,149
2020-09-02,152
2020-09-03,153
2020-09-04,154
2020-09-05,155
2020-09-06,157
2020-09-07,159
2020-09-09,160
2020-09-10,164
2020-09-11,172
2020-09-13,173
2020-09-14,175
2020-09-15,176
2020-09-16,178
2020-09-17,184
2020-09-19,186
2020-09-22,189
2020-09-24,191
2020-09-25,192
2020-09-26,196
2020-09-27,197
2020-10-05,198
2020-10-06,200
2020-10-07,209
2020-10-08,214
2020-10-13,215
2020-10-16,216
2020-10-20,217
2020-10-21,221
2020-10-22,222
2020-10-23,223
2020-11-07,225
2020-11-09,228
2020-11-10,234
2020-11-30,235
2020-12-04,236
2020-12-24,237
2020-12-28,238
