date,cases
2020-03-19,1
2020-06-04,2
2020-06-28,3
2020-07-03,4
2020-07-04,6
2020-07-07,7
2020-07-08,11
2020-07-09,12
2020-07-11,14
2020-07-12,15
2020-07-13,17
2020-07-14,18
2020-07-16,27
2020-07-17,30
2020-07-20,31
2020-07-21,33
2020-07-22,37
2020-07-23,40
2020-07-24,46
2020-07-26,47
2020-07-27,50
2020-07-28,51
2020-07-29,52
2020-07-30,53
2020-07-31,56
2020-08-02,59
2020-08-03,60
2020-08-04,61
2020-08-05,62
2020-08-08,64
2020-08-09,65
2020-08-12,66
2020-08-16,67
2020-08-19,69
2020-08-22,70
2020-08-23,71
2020-08-24,72
2020-08-28,73
2020-08-29,75
2020-08-30,78
2020-08-31,79
2020-09-01,81
2020-09-02,82
2020-09-04,85
2020-09-05,86
2020-09-06,88
2020-09-07,90
2020-09-08,93
2020-09-09,94
2020-09-10,102
2020-09-11,103
2020-09-12,104
2020-09-13,106
2020-09-14,108
2020-09-15,113
2020-09-16,117
2020-09-17,123
2020-09-18,124
2020-09-19,126
2020-09-21,130
2020-09-22,134
2020-09-23,137
2020-09-24,138
2020-09-25,140
2020-09-26,141
2020-09-27,142
2020-09-28,144
2020-09-29,148
2020-09-30,153
2020-10-01,155
2020-10-02,163
2020-10-03,165
2020-10-04,169
2020-10-05,170
2020-10-06,171
2020-10-07,174
2020-10-08,175
2020-10-09,181
2020-10-10,182
2020-10-11,184
2020-10-12,186
2020-10-13,192
2020-10-14,198
2020-10-15,202
2020-10-16,203
2020-10-17,206
2020-10-18,208
2020-10-19,211
2020-10-20,219
2020-10-21,228
2020-10-22,231
2020-10-23,233
2020-10-24,234
2020-10-25,238
2020-10-26,239
2020-10-27,243
2020-10-28,246
2020-10-29,252
2020-10-30,254
2020-10-31,257
2020-11-01,259
2020-11-02,261
2020-11-03,264
2020-11-04,267
2020-11-05,268
2020-11-06,269
2020-11-07,273
2020-11-08,275
2020-11-09,279
2020-11-10,285
2020-11-11,286
2020-11-12,292
2020-11-13,297
2020-11-14,302
2020-11-15,308
2020-11-16,312
2020-11-17,319
2020-11-18,322
2020-11-19,329
2020-11-20,333
2020-11-21,337
2020-11-22,340
2020-11-23,350
2020-11-24,356
2020-11-25,365
2020-11-26,370
2020-11-27,379
2020-11-28,382
2020-11-29,405
2020-11-30,409
2020-12-01,416
2020-12-02,422
2020-12-03,426
2020-12-04,428
2020-12-05,436
2020-12-06,437
2020-12-07,444
2020-12-08,445
