date,cases
2020-05-28,1
2020-06-04,2
2020-06-06,3
2020-06-08,4
2020-06-23,6
2020-06-26,7
2020-06-29,10
2020-07-08,11
2020-07-17,12
2020-07-21,13
2020-07-24,15
2020-07-26,16
2020-07-27,18
2020-07-28,25
2020-07-30,28
2020-07-31,29
2020-08-01,31
2020-08-04,37
2020-08-06,40
2020-08-10,41
2020-08-11,42
2020-08-16,44
2020-08-18,51
2020-08-20,58
2020-08-21,62
2020-08-24,76
2020-08-25,77
2020-08-26,79
2020-08-27,81
2020-08-28,82
2020-08-29,84
2020-08-30,86
2020-08-31,87
2020-09-01,88
2020-09-02,96
2020-09-03,99
2020-09-05,101
2020-09-07,102
2020-09-08,104
2020-09-11,107
2020-09-14,110
2020-09-15,119
2020-09-16,121
2020-09-18,122
2020-09-19,124
2020-09-20,126
2020-09-22,127
2020-09-24,128
2020-09-26,129
2020-09-28,133
2020-09-29,136
2020-09-30,137
2020-10-02,140
2020-10-04,141
2020-10-05,144
2020-10-06,147
2020-10-07,153
2020-10-09,154
2020-10-11,156
2020-10-12,158
2020-10-15,159
2020-10-19,163
2020-10-20,166
2020-10-21,170
2020-10-22,171
2020-10-23,172
2020-10-26,174
2020-10-28,176
2020-10-30,178
2020-11-04,179
2020-11-06,180
2020-11-10,181
2020-11-16,185
2020-11-18,186
2020-11-23,187
2020-11-25,188
