date,cases
2020-05-08,1
2020-05-19,2
2020-05-26,3
2020-06-09,4
2020-06-11,5
2020-06-20,6
2020-06-23,7
2020-06-24,8
2020-06-25,10
2020-06-26,13
2020-06-27,15
2020-06-28,16
2020-06-29,17
2020-06-30,19
2020-07-01,22
2020-07-02,37
2020-07-03,41
2020-07-04,48
2020-07-05,56
2020-07-06,58
2020-07-07,61
2020-07-08,63
2020-07-09,86
2020-07-10,102
2020-07-11,117
2020-07-12,121
2020-07-13,124
2020-07-14,138
2020-07-15,157
2020-07-16,200
2020-07-17,210
2020-07-18,220
2020-07-19,228
2020-07-20,240
2020-07-21,273
2020-07-22,293
2020-07-23,321
2020-07-24,333
2020-07-25,347
2020-07-26,367
2020-07-27,393
2020-07-28,422
2020-07-29,435
2020-07-30,486
2020-07-31,520
2020-08-01,552
2020-08-02,558
2020-08-03,584
2020-08-04,634
2020-08-05,659
2020-08-06,701
2020-08-07,720
2020-08-08,760
2020-08-09,761
2020-08-10,780
2020-08-11,793
2020-08-12,817
2020-08-13,839
2020-08-14,860
2020-08-15,866
2020-08-16,877
2020-08-17,878
2020-08-18,884
2020-08-19,887
2020-08-20,894
2020-08-21,899
2020-08-22,906
2020-08-23,913
2020-08-24,926
2020-08-25,930
2020-08-26,933
2020-08-27,938
2020-08-28,943
2020-08-29,945
2020-08-30,947
2020-08-31,949
2020-09-01,956
2020-09-02,961
2020-09-03,965
2020-09-04,970
2020-09-06,971
2020-09-07,976
2020-09-08,981
2020-09-09,984
2020-09-10,998
2020-09-11,1005
2020-09-12,1015
2020-09-13,1018
2020-09-14,1021
2020-09-15,1036
2020-09-16,1043
2020-09-17,1051
2020-09-18,1053
2020-09-21,1057
2020-09-22,1058
2020-09-23,1059
2020-09-24,1064
2020-09-25,1067
2020-09-28,1069
2020-09-29,1072
2020-09-30,1073
2020-10-01,1081
2020-10-03,1082
2020-10-04,1085
2020-10-05,1087
2020-10-06,1089
2020-10-07,1090
2020-10-08,1096
2020-10-13,1098
2020-10-14,1100
2020-10-15,1101
2020-10-16,1103
2020-10-19,1106
2020-10-20,1107
2020-10-22,1110
2020-10-24,1113
2020-10-25,1127
2020-10-26,1130
2020-10-27,1131
2020-10-29,1134
2020-10-30,1136
2020-10-31,1138
2020-11-02,1139
2020-11-03,1141
2020-11-07,1142
2020-11-09,1143
2020-11-10,1144
2020-11-11,1145
2020-11-13,1146
2020-11-21,1147
2020-11-23,1149
2020-11-26,1151
2020-11-28,1152
2020-12-04,1155
2020-12-08,1156
2020-12-09,1157
2020-12-15,1158
2020-12-21,1159
