date,cases
2020-06-30,1
2020-07-04,5
2020-07-07,6
2020-07-09,7
2020-07-13,9
2020-07-14,15
2020-07-15,18
2020-07-16,21
2020-07-17,25
2020-07-18,36
2020-07-20,37
2020-07-21,40
2020-07-23,42
2020-07-24,44
2020-07-25,45
2020-07-26,46
2020-07-27,47
2020-07-29,49
2020-07-30,50
2020-07-31,51
2020-08-01,55
2020-08-03,56
2020-08-04,57
2020-08-05,58
2020-08-06,63
2020-08-09,64
2020-08-10,66
2020-08-11,67
2020-08-14,68
2020-08-16,69
2020-08-20,70
2020-08-24,71
2020-09-07,72
2020-09-08,73
2020-09-10,74
2020-09-11,76
2020-09-15,77
2020-09-16,78
2020-09-18,81
2020-09-21,82
2020-09-23,88
2020-09-25,93
2020-09-27,94
2020-09-28,96
2020-09-30,101
2020-10-01,103
2020-10-02,104
2020-10-06,111
2020-10-08,118
2020-10-09,120
2020-10-13,128
2020-10-14,131
2020-10-15,136
2020-10-16,138
2020-10-17,139
2020-10-18,141
2020-10-19,143
2020-10-20,148
2020-10-22,150
2020-10-23,154
2020-10-25,156
2020-10-26,157
2020-10-27,160
2020-10-28,161
2020-10-29,162
2020-11-01,163
