date,cases
2020-06-10,2
2020-06-12,4
2020-06-22,5
2020-07-01,6
2020-07-11,8
2020-07-15,9
2020-07-16,11
2020-07-17,12
2020-07-18,13
2020-07-20,14
2020-07-21,15
2020-07-23,16
2020-07-24,17
2020-07-25,18
2020-07-27,19
2020-07-31,21
2020-08-01,35
2020-08-03,36
2020-08-04,37
2020-08-05,43
2020-08-06,47
2020-08-07,48
2020-08-08,65
2020-08-09,66
2020-08-10,67
2020-08-11,69
2020-08-12,76
2020-08-13,80
2020-08-14,82
2020-08-15,83
2020-08-16,85
2020-08-18,89
2020-08-19,94
2020-08-20,99
2020-08-21,103
2020-08-22,105
2020-08-23,106
2020-08-24,112
2020-08-25,113
2020-08-26,116
2020-08-27,117
2020-08-28,121
2020-08-29,122
2020-08-30,123
2020-09-01,125
2020-09-02,126
2020-09-03,129
2020-09-04,139
2020-09-05,142
2020-09-07,143
2020-09-08,144
2020-09-09,150
2020-09-10,151
2020-09-11,171
2020-09-12,172
2020-09-13,173
2020-09-14,175
2020-09-15,177
2020-09-16,178
2020-09-17,182
2020-09-18,183
2020-09-20,184
2020-09-21,186
2020-09-22,188
2020-09-23,189
2020-09-24,191
2020-09-25,204
2020-09-26,208
2020-09-27,210
2020-09-28,214
2020-09-29,217
2020-09-30,222
2020-10-01,242
2020-10-02,243
2020-10-03,247
2020-10-04,251
2020-10-05,254
2020-10-06,259
2020-10-07,261
2020-10-08,289
2020-10-09,291
2020-10-10,292
2020-10-11,297
2020-10-12,298
2020-10-13,301
2020-10-15,321
2020-10-16,323
2020-10-17,324
2020-10-19,326
2020-10-20,327
2020-10-21,329
2020-10-22,332
2020-10-23,360
2020-10-24,363
2020-10-25,364
2020-10-26,367
2020-10-27,374
2020-10-28,377
2020-10-29,378
2020-10-30,380
2020-10-31,383
2020-11-01,384
2020-11-02,386
2020-11-03,389
2020-11-04,393
2020-11-05,396
2020-11-06,397
2020-11-07,399
2020-11-09,400
2020-11-10,404
2020-11-12,407
2020-11-13,408
2020-11-14,410
2020-11-16,412
2020-11-17,414
2020-11-18,420
2020-11-19,421
2020-11-20,422
2020-11-21,424
2020-11-23,426
2020-11-24,428
2020-11-25,429
2020-11-26,432
2020-11-27,434
2020-11-28,436
2020-11-30,437
2020-12-01,440
2020-12-02,445
2020-12-03,447
2020-12-04,448
2020-12-05,451
2020-12-06,452
2020-12-07,456
2020-12-08,459
2020-12-09,461
2020-12-10,462
2020-12-11,465
2020-12-12,468
2020-12-13,470
2020-12-14,474
2020-12-15,481
2020-12-16,482
2020-12-17,486
2020-12-18,488
2020-12-19,498
2020-12-20,503
2020-12-21,510
2020-12-22,516
2020-12-23,518
2020-12-24,529
2020-12-27,530
2020-12-30,531
