date,cases
2020-05-08,1
2020-05-21,2
2020-06-05,3
2020-06-16,4
2020-06-23,5
2020-06-30,13
2020-07-01,21
2020-07-02,24
2020-07-11,27
2020-07-14,28
2020-07-15,29
2020-07-16,32
2020-07-17,36
2020-07-20,38
2020-07-27,39
2020-07-28,40
2020-07-29,41
2020-07-30,42
2020-08-02,43
2020-08-03,44
2020-08-06,47
2020-08-07,48
2020-08-10,50
2020-08-14,51
2020-08-20,52
2020-08-26,53
2020-08-27,54
2020-08-29,55
2020-09-01,56
2020-09-04,58
2020-09-05,61
2020-09-06,62
2020-09-07,63
2020-09-08,64
2020-09-10,69
2020-09-11,72
2020-09-14,74
2020-09-15,75
2020-09-16,76
2020-09-17,78
2020-09-18,80
2020-09-19,83
2020-09-20,84
2020-09-21,87
2020-09-22,88
2020-09-23,90
2020-09-24,92
2020-09-25,95
2020-09-26,104
2020-09-27,106
2020-09-28,111
2020-09-29,116
2020-09-30,118
2020-10-01,132
2020-10-02,143
2020-10-05,152
2020-10-06,156
2020-10-07,157
2020-10-08,158
2020-10-10,159
2020-10-11,160
2020-10-12,161
2020-10-13,173
2020-10-15,178
2020-10-16,179
2020-10-17,181
2020-10-18,182
2020-10-19,185
2020-10-20,230
2020-10-21,231
2020-10-24,235
2020-10-26,237
2020-10-27,238
2020-10-28,242
2020-10-29,243
2020-10-31,245
2020-11-02,246
2020-11-05,247
2020-11-06,250
2020-11-07,251
2020-11-08,252
2020-11-09,257
2020-11-10,261
2020-11-11,262
2020-11-13,266
2020-11-14,269
2020-11-17,270
2020-11-18,271
2020-11-19,272
2020-11-21,273
2020-11-22,274
2020-11-23,277
