date,cases
2020-04-27,1
2020-05-14,2
2020-07-12,4
2020-07-13,5
2020-07-14,7
2020-07-17,11
2020-07-24,14
2020-07-25,15
2020-07-27,17
2020-07-28,20
2020-07-29,22
2020-07-30,25
2020-07-31,30
2020-08-01,31
2020-08-02,34
2020-08-03,37
2020-08-06,38
2020-08-09,39
2020-08-10,42
2020-08-12,43
2020-08-13,45
2020-08-19,49
2020-08-20,50
2020-08-21,51
2020-08-24,63
2020-08-25,67
2020-08-26,71
2020-08-27,77
2020-08-28,78
2020-08-29,80
2020-08-30,82
2020-09-01,89
2020-09-02,93
2020-09-03,95
2020-09-04,105
2020-09-05,107
2020-09-06,108
2020-09-07,112
2020-09-09,115
2020-09-10,116
2020-09-11,120
2020-09-12,123
2020-09-16,126
2020-09-17,127
2020-09-18,128
2020-09-20,131
2020-09-21,132
2020-09-22,133
2020-09-23,134
2020-09-25,136
2020-09-26,139
2020-09-28,140
2020-09-29,142
2020-09-30,144
2020-10-02,147
2020-10-03,148
2020-10-04,149
2020-10-05,152
2020-10-06,156
2020-10-07,163
2020-10-08,168
2020-10-09,169
2020-10-12,175
2020-10-13,176
2020-10-14,177
2020-10-15,180
2020-10-16,183
2020-10-17,189
2020-10-18,192
2020-10-19,208
2020-10-20,220
2020-10-21,228
2020-10-22,231
2020-10-23,234
2020-10-24,247
2020-10-25,254
2020-10-26,258
2020-10-27,259
2020-10-28,269
2020-10-29,276
2020-10-30,282
2020-10-31,287
2020-11-01,290
2020-11-02,292
2020-11-03,308
2020-11-04,311
2020-11-05,318
2020-11-06,319
2020-11-07,325
2020-11-08,331
2020-11-12,336
2020-11-13,340
2020-11-14,342
2020-11-15,347
2020-11-16,351
2020-11-17,357
2020-11-18,359
2020-11-19,362
2020-11-20,367
2020-11-21,368
2020-11-24,370
2020-11-25,372
2020-11-27,373
2020-11-28,375
2020-11-29,378
2020-11-30,380
2020-12-01,382
2020-12-02,383
2020-12-04,384
2020-12-05,385
2020-12-08,387
2020-12-10,389
2020-12-11,391
2020-12-12,393
2020-12-14,394
2020-12-16,398
