date,cases
2020-06-06,1
2020-06-25,5
2020-06-28,6
2020-06-30,8
2020-07-01,9
2020-07-02,10
2020-07-03,16
2020-07-05,17
2020-07-07,20
2020-07-10,24
2020-07-13,25
2020-07-15,26
2020-07-16,27
2020-07-17,33
2020-07-19,36
2020-07-20,51
2020-07-23,57
2020-07-25,62
2020-07-26,69
2020-07-27,75
2020-07-28,89
2020-07-29,103
2020-07-30,111
2020-08-01,117
2020-08-02,118
2020-08-03,133
2020-08-04,134
2020-08-05,141
2020-08-06,144
2020-08-07,147
2020-08-08,162
2020-08-09,164
2020-08-10,165
2020-08-11,166
2020-08-12,171
2020-08-13,175
2020-08-14,186
2020-08-15,193
2020-08-16,196
2020-08-17,199
2020-08-19,202
2020-08-20,225
2020-08-21,253
2020-08-22,261
2020-08-23,264
2020-08-24,278
2020-08-25,290
2020-08-26,293
2020-08-27,309
2020-08-28,314
2020-08-29,322
2020-08-30,324
2020-08-31,351
2020-09-01,353
2020-09-03,366
2020-09-04,384
2020-09-05,391
2020-09-06,392
2020-09-07,398
2020-09-08,409
2020-09-09,413
2020-09-10,424
2020-09-11,434
2020-09-12,437
2020-09-13,443
2020-09-14,454
2020-09-15,455
2020-09-16,458
2020-09-17,470
2020-09-18,483
2020-09-19,485
2020-09-21,495
2020-09-23,501
2020-09-24,503
2020-09-25,509
2020-09-26,515
2020-09-28,517
2020-09-29,518
2020-10-01,519
2020-10-02,521
2020-10-03,523
2020-10-04,524
2020-10-05,527
2020-10-07,531
2020-10-09,532
2020-10-11,533
2020-10-14,535
2020-10-15,537
2020-10-16,542
2020-10-18,545
2020-10-19,546
2020-10-20,547
2020-10-21,552
2020-10-23,553
2020-10-24,554
2020-10-25,555
2020-10-28,557
2020-10-29,565
2020-11-01,569
2020-11-02,571
2020-11-05,572
2020-11-06,574
2020-11-08,575
2020-11-10,576
2020-11-11,577
2020-11-12,578
2020-11-13,579
2020-11-15,581
2020-11-16,582
2020-11-17,584
2020-11-19,585
2020-11-20,586
2020-11-22,587
2020-11-23,589
2020-11-27,594
2020-11-28,595
2020-11-30,598
2020-12-02,599
2020-12-03,603
2020-12-05,605
2020-12-06,606
2020-12-07,609
2020-12-08,614
2020-12-10,616
2020-12-13,619
2020-12-14,620
2020-12-15,622
2020-12-16,625
2020-12-17,635
2020-12-18,637
2020-12-19,640
2020-12-20,643
2020-12-22,647
2020-12-24,652
2020-12-25,654
2020-12-26,655
2020-12-27,656
2020-12-28,657
2020-12-29,658
2020-12-31,659
