date,cases
2020-03-06,1
2020-03-28,2
2020-03-29,3
2020-03-31,4
2020-04-04,5
2020-04-06,6
2020-04-07,8
2020-04-11,9
2020-04-13,11
2020-05-16,13
2020-05-20,14
2020-05-22,15
2020-05-30,16
2020-06-01,18
2020-06-05,19
2020-06-06,20
2020-06-08,24
2020-06-09,26
2020-06-10,27
2020-06-11,29
2020-06-12,33
2020-06-14,38
2020-06-15,40
2020-06-17,47
2020-06-18,49
2020-06-19,52
2020-06-22,55
2020-06-23,64
2020-06-24,70
2020-06-25,72
2020-06-26,77
2020-06-27,81
2020-06-28,84
2020-06-29,86
2020-06-30,95
2020-07-01,98
2020-07-02,103
2020-07-03,109
2020-07-04,113
2020-07-05,115
2020-07-06,123
2020-07-07,134
2020-07-08,143
2020-07-09,146
2020-07-10,152
2020-07-11,158
2020-07-12,159
2020-07-13,163
2020-07-14,166
2020-07-15,174
2020-07-16,185
2020-07-17,193
2020-07-18,200
2020-07-20,202
2020-07-21,212
2020-07-22,222
2020-07-23,229
2020-07-24,244
2020-07-25,255
2020-07-26,259
2020-07-27,270
2020-07-28,279
2020-07-29,287
2020-07-30,296
2020-07-31,312
2020-08-01,318
2020-08-02,319
2020-08-03,335
2020-08-04,346
2020-08-05,357
2020-08-06,378
2020-08-07,384
2020-08-08,392
2020-08-09,395
2020-08-10,408
2020-08-11,421
2020-08-12,441
2020-08-13,455
2020-08-14,469
2020-08-15,480
2020-08-16,486
2020-08-17,489
2020-08-18,509
2020-08-19,523
2020-08-20,538
2020-08-21,542
2020-08-22,549
2020-08-23,559
2020-08-24,592
2020-08-25,604
2020-08-26,615
2020-08-27,628
2020-08-28,636
2020-08-29,646
2020-08-30,649
2020-08-31,659
2020-09-01,667
2020-09-02,678
2020-09-03,685
2020-09-04,720
2020-09-05,731
2020-09-06,754
2020-09-07,782
2020-09-08,796
2020-09-09,814
2020-09-10,843
2020-09-11,866
2020-09-12,884
2020-09-13,891
2020-09-14,925
2020-09-15,952
2020-09-16,984
2020-09-17,1001
2020-09-18,1021
2020-09-19,1044
2020-09-20,1052
2020-09-21,1073
2020-09-22,1091
2020-09-23,1116
2020-09-24,1130
2020-09-25,1135
2020-09-26,1157
2020-09-27,1175
2020-09-28,1207
2020-09-29,1231
2020-09-30,1260
2020-10-01,1283
2020-10-02,1327
2020-10-03,1362
2020-10-04,1377
2020-10-05,1416
2020-10-06,1446
2020-10-07,1482
2020-10-08,1539
2020-10-09,1575
2020-10-10,1614
2020-10-11,1638
2020-10-12,1674
2020-10-13,1714
2020-10-14,1758
2020-10-15,1790
2020-10-16,1825
2020-10-17,1851
2020-10-18,1872
2020-10-19,1916
2020-10-20,1988
2020-10-21,2032
2020-10-22,2077
2020-10-23,2122
2020-10-24,2161
2020-10-25,2208
2020-10-26,2277
2020-10-27,2326
2020-10-28,2357
2020-10-29,2402
2020-10-30,2455
2020-10-31,2495
2020-11-01,2525
2020-11-02,2542
2020-11-03,2583
2020-11-04,2622
2020-11-05,2660
2020-11-06,2721
2020-11-07,2756
2020-11-08,2774
2020-11-09,2801
2020-11-10,2824
2020-11-11,2844
2020-11-12,2868
2020-11-13,2898
2020-11-14,2912
2020-11-15,2916
2020-11-16,2923
2020-11-17,2960
2020-11-18,2993
2020-11-19,3011
2020-11-20,3048
2020-11-21,3064
2020-11-22,3067
2020-11-23,3112
2020-11-24,3140
2020-11-25,3169
2020-11-26,3192
2020-11-27,3226
2020-11-28,3252
2020-11-29,3254
2020-11-30,3285
2020-12-01,3307
2020-12-02,3354
2020-12-03,3377
2020-12-04,3404
2020-12-05,3421
2020-12-06,3431
2020-12-07,3469
2020-12-08,3482
2020-12-09,3518
2020-12-10,3571
2020-12-11,3602
2020-12-12,3623
2020-12-13,3642
2020-12-14,3685
2020-12-15,3740
2020-12-16,3778
2020-12-17,3818
2020-12-18,3860
2020-12-19,3891
2020-12-20,3894
2020-12-21,3948
2020-12-22,4005
2020-12-23,4060
2020-12-24,4108
2020-12-25,4115
2020-12-26,4141
2020-12-27,4152
2020-12-28,4213
2020-12-29,4253
2020-12-30,4321
2020-12-31,4368
2021-01-01,4376
2021-01-02,4405
2021-01-03,4418
2021-01-04,4453
2021-01-05,4459
