date,cases
2020-06-06,1
2020-06-10,4
2020-06-21,6
2020-06-24,10
2020-07-13,11
2020-07-20,12
2020-07-21,13
2020-07-23,14
2020-07-25,15
2020-07-30,16
2020-08-03,17
2020-08-05,18
2020-08-10,19
2020-08-11,20
2020-08-12,21
2020-08-17,22
2020-08-21,23
2020-08-22,25
2020-08-23,26
2020-08-24,27
2020-08-29,28
2020-09-02,32
2020-09-03,33
2020-09-04,34
2020-09-05,36
2020-09-07,38
2020-09-09,39
2020-09-12,40
2020-09-13,45
2020-09-14,47
2020-09-16,49
2020-09-18,50
2020-09-22,51
2020-09-25,53
2020-09-26,55
2020-09-27,58
2020-09-28,60
2020-09-29,62
2020-09-30,65
2020-10-01,67
2020-10-02,73
2020-10-03,74
2020-10-04,76
2020-10-05,83
2020-10-06,84
2020-10-08,89
2020-10-09,92
2020-10-10,101
2020-10-11,102
2020-10-12,110
2020-10-13,115
2020-10-14,119
2020-10-15,126
2020-10-16,133
2020-10-17,135
2020-10-18,136
2020-10-19,144
2020-10-20,151
2020-10-21,158
2020-10-22,166
2020-10-23,174
2020-10-24,176
2020-10-25,177
2020-10-26,183
2020-10-27,189
2020-10-28,197
2020-10-29,215
2020-10-30,231
2020-10-31,239
2020-11-01,240
2020-11-02,247
2020-11-03,253
2020-11-04,261
2020-11-05,264
2020-11-06,274
2020-11-07,279
2020-11-09,287
2020-11-10,289
2020-11-11,290
2020-11-12,296
2020-11-13,305
2020-11-17,320
2020-11-18,322
2020-11-19,326
2020-11-20,331
2020-11-21,337
2020-11-22,340
2020-11-23,344
2020-11-24,345
2020-11-25,355
2020-11-26,361
2020-11-27,365
2020-11-28,369
2020-11-29,373
2020-11-30,381
2020-12-01,386
2020-12-02,391
2020-12-03,397
2020-12-04,402
2020-12-05,408
2020-12-06,412
2020-12-07,420
2020-12-08,422
2020-12-09,423
2020-12-10,427
2020-12-11,433
2020-12-12,438
2020-12-13,439
2020-12-14,442
2020-12-15,444
2020-12-16,455
2020-12-17,467
2020-12-18,481
2020-12-19,491
2020-12-20,492
2020-12-21,501
2020-12-22,505
2020-12-23,511
2020-12-24,518
2020-12-25,521
2020-12-26,532
2020-12-27,533
2020-12-28,538
2020-12-29,554
2020-12-30,565
2020-12-31,571
2021-01-01,573
2021-01-02,581
2021-01-03,583
2021-01-04,597
2021-01-05,600
