date,cases
2020-05-11,2
2020-05-18,3
2020-05-20,5
2020-05-25,8
2020-07-01,9
2020-07-08,11
2020-07-09,12
2020-07-11,13
2020-07-12,14
2020-07-13,15
2020-07-17,16
2020-07-20,17
2020-07-21,20
2020-07-22,22
2020-07-23,23
2020-07-26,38
2020-07-29,40
2020-08-01,42
2020-08-02,43
2020-08-03,44
2020-08-06,48
2020-08-08,49
2020-08-09,51
2020-08-10,62
2020-08-11,68
2020-08-12,74
2020-08-13,92
2020-08-14,93
2020-08-15,95
2020-08-16,97
2020-08-17,98
2020-08-18,99
2020-08-19,101
2020-08-20,103
2020-08-21,111
2020-08-23,113
2020-08-24,114
2020-08-25,116
2020-08-27,117
2020-08-28,119
2020-08-29,122
2020-08-30,124
2020-08-31,125
2020-09-02,126
2020-09-04,127
2020-09-11,128
2020-09-12,129
2020-09-17,131
2020-09-18,132
2020-09-19,133
2020-09-21,136
2020-09-27,139
2020-09-29,141
2020-10-01,143
2020-10-05,145
2020-10-07,147
2020-10-08,151
2020-10-09,152
2020-10-10,153
2020-10-12,156
2020-10-13,157
2020-10-15,158
2020-10-16,159
2020-10-17,163
2020-10-18,164
2020-10-21,166
2020-10-22,169
2020-10-23,170
2020-10-25,171
2020-10-26,174
2020-10-27,181
2020-10-28,182
2020-10-30,183
2020-11-02,186
2020-11-04,187
2020-11-06,188
2020-11-08,189
2020-11-09,191
2020-11-10,193
2020-11-11,195
2020-11-12,198
2020-11-14,210
2020-11-15,211
2020-11-16,212
2020-11-19,214
2020-11-21,219
2020-11-23,221
2020-11-24,222
2020-11-26,242
2020-11-27,244
2020-11-29,245
2020-11-30,247
2020-12-01,249
2020-12-02,253
2020-12-04,257
2020-12-05,326
2020-12-06,329
2020-12-07,352
2020-12-08,357
2020-12-09,375
2020-12-10,406
2020-12-11,424
2020-12-12,440
2020-12-13,444
2020-12-14,445
2020-12-15,446
2020-12-17,448
2020-12-18,449
2020-12-22,452
2020-12-25,453
2020-12-26,454
