date,cases
2020-07-07,1
2020-07-09,3
2020-07-10,5
2020-07-16,6
2020-07-18,7
2020-07-22,9
2020-07-24,10
2020-07-26,11
2020-07-27,12
2020-07-28,16
2020-07-29,18
2020-07-30,22
2020-08-01,26
2020-08-03,31
2020-08-04,45
2020-08-06,49
2020-08-07,51
2020-08-10,52
2020-08-13,53
2020-08-15,54
2020-08-16,55
2020-08-17,56
2020-08-21,57
2020-08-22,60
2020-08-24,61
2020-09-01,62
2020-09-04,63
2020-09-10,64
2020-09-19,65
2020-09-20,66
2020-09-21,68
2020-09-30,70
2020-10-01,72
2020-10-02,73
2020-10-06,74
2020-10-07,75
2020-10-15,108
2020-10-21,109
2020-11-22,110
2020-11-23,111
2020-12-03,113
2020-12-07,114
2020-12-09,115
