date,cases
2020-04-13,1
2020-04-20,2
2020-04-27,5
2020-05-05,6
2020-06-01,7
2020-06-08,9
2020-06-30,10
2020-07-03,11
2020-07-04,13
2020-07-06,14
2020-07-07,15
2020-07-13,18
2020-07-16,21
2020-07-17,22
2020-07-18,23
2020-07-22,24
2020-07-23,25
2020-07-27,26
2020-07-28,32
2020-08-01,34
2020-08-03,35
2020-08-08,37
2020-08-13,38
2020-08-14,40
2020-08-16,42
2020-08-18,43
2020-08-20,45
2020-08-21,46
2020-08-24,49
2020-08-25,50
2020-08-29,51
2020-08-30,53
2020-09-03,54
2020-09-04,57
2020-09-05,58
2020-09-07,60
2020-09-08,61
2020-09-09,62
2020-09-11,63
2020-09-14,64
2020-09-16,65
2020-09-18,66
2020-09-19,67
2020-09-21,68
2020-09-22,69
2020-09-23,71
2020-09-24,74
2020-09-28,77
2020-09-30,78
2020-10-01,79
2020-10-03,80
2020-10-05,81
2020-10-06,82
2020-10-07,84
2020-10-08,85
2020-10-09,86
2020-10-10,88
2020-10-14,89
2020-10-15,93
2020-10-16,95
2020-10-17,97
2020-10-18,100
2020-10-19,101
2020-10-20,103
2020-10-21,105
2020-10-22,112
2020-10-23,115
2020-10-25,117
2020-10-26,121
2020-10-27,123
2020-10-28,124
2020-10-29,126
2020-11-03,127
2020-11-05,128
2020-11-07,129
2020-11-12,131
2020-11-13,132
2020-11-17,133
2020-11-19,134
2020-11-21,136
2020-11-23,138
2020-11-24,139
2020-11-27,140
2020-11-30,141
2020-12-01,142
2020-12-02,143
