date,cases
2020-06-07,1
2020-06-08,2
2020-06-16,3
2020-06-20,4
2020-06-26,6
2020-07-01,7
2020-07-06,8
2020-07-08,11
2020-07-11,12
2020-07-14,15
2020-07-15,18
2020-07-16,21
2020-07-17,26
2020-07-18,38
2020-07-19,41
2020-07-20,42
2020-07-21,43
2020-07-24,44
2020-07-25,54
2020-07-27,59
2020-07-28,60
2020-07-29,62
2020-07-30,63
2020-07-31,65
2020-08-01,67
2020-08-04,70
2020-08-05,72
2020-08-08,75
2020-08-10,76
2020-08-11,78
2020-08-13,80
2020-08-14,85
2020-08-17,86
2020-08-18,90
2020-08-21,91
2020-08-22,95
2020-08-23,96
2020-08-24,104
2020-08-25,108
2020-08-27,111
2020-08-31,113
2020-09-01,120
2020-09-02,121
2020-09-03,122
2020-09-04,126
2020-09-05,129
2020-09-06,132
2020-09-07,142
2020-09-08,152
2020-09-09,160
2020-09-10,166
2020-09-11,175
2020-09-12,178
2020-09-13,191
2020-09-14,204
2020-09-15,209
2020-09-16,213
2020-09-17,219
2020-09-18,222
2020-09-19,225
2020-09-20,227
2020-09-21,229
2020-09-22,230
2020-09-23,238
2020-09-24,249
2020-09-25,258
2020-09-26,262
2020-09-27,271
2020-09-28,287
2020-09-29,293
2020-09-30,304
2020-10-01,310
2020-10-02,316
2020-10-03,320
2020-10-04,321
2020-10-05,326
2020-10-06,328
2020-10-07,329
2020-10-08,331
2020-10-09,334
2020-10-10,340
2020-10-11,341
2020-10-13,348
2020-10-14,353
2020-10-15,357
2020-10-16,361
2020-10-17,364
2020-10-19,373
2020-10-20,378
2020-10-21,412
2020-10-22,423
2020-10-23,430
2020-10-24,432
2020-10-25,433
2020-10-26,437
2020-10-27,443
2020-10-28,448
2020-10-29,458
2020-10-30,463
2020-10-31,470
2020-11-01,476
2020-11-02,478
2020-11-03,490
2020-11-04,493
2020-11-05,499
2020-11-06,504
2020-11-07,505
2020-11-08,506
2020-11-09,512
2020-11-10,517
2020-11-11,518
2020-11-12,522
2020-11-13,523
2020-11-14,525
2020-11-15,526
2020-11-16,527
2020-11-17,533
2020-11-18,538
2020-11-19,541
2020-11-20,544
2020-11-21,545
2020-11-22,547
2020-11-23,552
2020-11-24,555
2020-11-25,560
2020-11-26,561
2020-11-27,568
2020-11-28,570
2020-11-30,575
2020-12-01,578
2020-12-02,589
2020-12-03,590
2020-12-04,592
2020-12-06,594
2020-12-07,599
2020-12-09,601
2020-12-10,606
2020-12-11,607
2020-12-12,610
2020-12-13,612
2020-12-14,616
2020-12-15,617
2020-12-16,622
2020-12-17,626
2020-12-18,629
2020-12-19,639
