date,cases
2020-05-29,1
2020-07-22,4
2020-08-03,9
2020-08-04,16
2020-08-11,24
2020-08-13,26
2020-08-15,28
2020-08-16,31
2020-08-17,36
2020-08-18,80
2020-08-19,102
2020-08-21,104
2020-08-24,120
2020-08-25,152
2020-08-26,175
2020-08-27,181
2020-08-28,191
2020-08-29,192
2020-09-01,230
2020-09-02,239
2020-09-03,285
2020-09-04,293
2020-09-05,300
2020-09-07,316
2020-09-08,327
2020-09-09,342
2020-09-10,344
2020-09-11,345
2020-09-13,347
2020-09-14,356
2020-09-15,379
2020-09-16,393
2020-09-17,408
2020-09-18,432
2020-09-19,445
2020-09-20,457
2020-09-21,459
2020-09-22,472
2020-09-23,478
2020-09-24,479
2020-09-26,496
2020-09-27,500
2020-09-28,502
2020-09-29,506
2020-09-30,526
2020-10-01,529
2020-10-02,540
2020-10-03,542
2020-10-04,544
2020-10-05,547
2020-10-06,553
2020-10-07,570
2020-10-08,573
2020-10-10,575
2020-10-13,578
2020-10-14,581
2020-10-15,582
2020-10-16,584
2020-10-17,589
2020-10-18,592
2020-10-19,594
2020-10-20,601
2020-10-22,633
2020-10-27,645
2020-10-28,646
2020-10-29,648
2020-10-31,649
2020-11-02,660
2020-11-04,664
2020-11-05,668
2020-11-06,669
2020-11-07,674
2020-11-09,677
2020-11-10,682
2020-11-12,684
2020-11-13,698
2020-11-14,707
2020-11-16,710
2020-11-17,719
2020-11-18,721
2020-11-19,723
2020-11-21,724
2020-11-22,725
2020-11-23,736
2020-11-24,790
2020-11-25,791
2020-11-26,824
2020-11-28,825
2020-11-29,826
2020-11-30,827
2020-12-01,839
2020-12-02,844
2020-12-03,845
2020-12-07,854
2020-12-08,858
2020-12-09,873
2020-12-10,882
2020-12-11,900
2020-12-14,902
2020-12-15,906
2020-12-16,915
2020-12-19,917
2020-12-27,919
