date,cases
2020-07-18,1
2020-07-25,2
2020-07-26,4
2020-07-27,7
2020-07-28,8
2020-07-29,13
2020-08-01,14
2020-08-02,23
2020-08-03,32
2020-08-05,33
2020-08-06,34
2020-08-10,36
2020-08-14,41
2020-08-15,52
2020-08-24,54
2020-08-29,55
2020-09-01,57
2020-09-02,58
2020-09-05,59
2020-09-09,60
2020-09-11,61
2020-09-12,68
2020-09-13,70
2020-09-15,73
2020-09-18,74
2020-09-21,75
2020-09-22,76
2020-09-23,78
2020-09-24,79
2020-09-25,81
2020-09-26,82
2020-09-27,83
2020-09-30,84
2020-10-03,85
2020-10-04,86
2020-10-05,87
2020-10-07,88
2020-10-08,89
2020-10-09,90
2020-10-10,91
2020-10-16,92
2020-10-18,93
2020-10-19,97
2020-10-20,101
2020-10-21,114
2020-10-22,115
2020-10-23,122
2020-10-24,123
2020-10-25,124
2020-10-27,125
2020-10-28,128
2020-10-29,129
2020-10-30,130
2020-11-03,131
2020-11-08,133
2020-11-11,135
2020-11-12,136
2020-11-13,137
2020-11-16,138
2020-11-17,139
2020-11-20,141
2020-11-22,143
2020-11-23,144
2020-11-26,147
2020-11-28,150
2020-12-01,152
2020-12-02,154
2020-12-06,159
2020-12-09,162
2020-12-10,163
2020-12-11,164
2020-12-12,165
2020-12-14,166
2020-12-15,170
2020-12-16,174
2020-12-27,175
