date,cases
2020-05-03,95
2020-06-30,103
2020-07-03,96
2020-07-04,108
2020-07-05,110
2020-07-06,116
2020-07-07,117
2020-07-08,127
2020-07-09,131
2020-07-10,13
2020-07-12,16
2020-07-13,48
2020-07-14,51
2020-07-15,52
2020-07-16,61
2020-07-17,66
2020-07-18,70
2020-07-19,76
2020-07-22,82
2020-07-24,83
2020-07-26,84
2020-07-27,85
2020-07-28,91
2020-07-31,105
2020-08-01,5
2020-08-02,77
2020-08-03,100
2020-08-04,109
2020-08-07,119
2020-08-08,128
2020-08-09,132
2020-08-11,14
2020-08-12,18
2020-08-15,59
2020-08-16,62
2020-08-18,71
2020-09-03,101
2020-09-05,111
2020-09-07,126
2020-09-08,129
2020-09-29,94
2020-10-10,6
2020-10-22,79
