date,cases
2020-04-09,1
2020-04-10,2
2020-04-30,4
2020-05-01,5
2020-05-02,6
2020-05-03,12
2020-05-04,14
2020-05-05,16
2020-05-06,17
2020-05-07,18
2020-05-08,23
2020-05-09,24
2020-05-10,25
2020-05-11,26
2020-05-12,27
2020-05-13,28
2020-05-14,34
2020-05-15,37
2020-05-16,39
2020-05-17,41
2020-05-18,42
2020-05-20,44
2020-05-21,47
2020-05-22,50
2020-05-23,51
2020-05-24,53
2020-05-25,57
2020-05-26,58
2020-05-27,63
2020-05-28,66
2020-05-29,70
2020-05-30,75
2020-05-31,77
2020-06-01,80
2020-06-02,83
2020-06-03,87
2020-06-04,102
2020-06-05,107
2020-06-06,118
2020-06-07,123
2020-06-08,134
2020-06-09,151
2020-06-10,165
2020-06-11,179
2020-06-12,197
2020-06-13,208
2020-06-14,229
2020-06-15,239
2020-06-16,280
2020-06-17,302
2020-06-18,342
2020-06-19,384
2020-06-20,438
2020-06-21,455
2020-06-22,467
2020-06-23,505
2020-06-24,555
2020-06-25,612
2020-06-26,674
2020-06-27,688
2020-06-28,715
2020-06-29,742
2020-06-30,796
2020-07-01,862
2020-07-02,915
2020-07-03,957
2020-07-04,992
2020-07-05,1019
2020-07-06,1056
2020-07-07,1091
2020-07-08,1133
2020-07-09,1163
2020-07-10,1192
2020-07-11,1216
2020-07-12,1234
2020-07-13,1259
2020-07-14,1268
2020-07-15,1287
2020-07-16,1320
2020-07-17,1361
2020-07-18,1379
2020-07-19,1396
2020-07-20,1417
2020-07-21,1446
2020-07-22,1478
2020-07-23,1518
2020-07-24,1562
2020-07-25,1602
2020-07-26,1614
2020-07-27,1645
2020-07-28,1655
2020-07-29,1666
2020-07-30,1682
2020-07-31,1687
2020-08-01,1703
2020-08-02,1707
2020-08-03,1726
2020-08-04,1731
2020-08-05,1752
2020-08-06,1776
2020-08-07,1780
2020-08-08,1785
2020-08-09,1787
2020-08-10,1797
2020-08-11,1804
2020-08-12,1814
2020-08-13,1820
2020-08-14,1830
2020-08-15,1837
2020-08-16,1838
2020-08-18,1843
2020-08-19,1852
2020-08-20,1855
2020-08-21,1863
2020-08-22,1871
2020-08-24,1872
2020-08-25,1875
2020-08-26,1878
2020-08-28,1884
2020-08-29,1889
2020-08-30,1892
2020-08-31,1894
2020-09-01,1895
2020-09-02,1900
2020-09-03,1902
2020-09-04,1905
2020-09-05,1917
2020-09-07,1925
2020-09-08,1928
2020-09-09,1932
2020-09-10,1939
2020-09-11,1946
2020-09-13,1959
2020-09-14,1962
2020-09-15,1964
2020-09-17,1969
2020-09-18,1972
2020-09-19,1974
2020-09-21,1985
2020-09-22,1988
2020-09-23,1993
2020-09-24,2001
2020-09-25,2002
2020-09-26,2004
2020-09-27,2005
2020-09-28,2009
2020-09-29,2012
2020-09-30,2016
2020-10-01,2020
2020-10-02,2031
2020-10-03,2032
2020-10-05,2035
2020-10-06,2039
2020-10-07,2042
2020-10-08,2043
2020-10-09,2052
2020-10-10,2054
2020-10-12,2056
2020-10-13,2058
2020-10-14,2063
2020-10-15,2068
2020-10-16,2070
2020-10-17,2072
2020-10-18,2075
2020-10-19,2078
2020-10-20,2087
2020-10-21,2091
2020-10-22,2096
2020-10-23,2103
2020-10-24,2105
2020-10-25,2110
2020-10-26,2113
2020-10-27,2118
2020-10-28,2123
2020-10-29,2131
2020-10-30,2135
2020-10-31,2136
2020-11-02,2139
2020-11-03,2144
2020-11-04,2146
2020-11-05,2149
2020-11-07,2151
2020-11-08,2153
2020-11-09,2158
2020-11-12,2160
2020-11-13,2163
2020-11-14,2165
2020-11-16,2168
2020-11-17,2170
2020-11-18,2174
2020-11-19,2175
2020-11-20,2176
2020-11-21,2184
2020-11-22,2190
2020-11-23,2194
2020-11-24,2197
2020-11-25,2208
2020-11-26,2215
2020-11-27,2234
2020-11-28,2245
2020-11-29,2253
2020-11-30,2257
2020-12-01,2262
2020-12-02,2266
2020-12-03,2268
2020-12-04,2271
2020-12-05,2277
2020-12-06,2283
2020-12-07,2290
2020-12-08,2291
2020-12-09,2304
2020-12-10,2309
2020-12-11,2315
2020-12-12,2320
2020-12-13,2322
2020-12-14,2327
2020-12-15,2329
2020-12-16,2331
2020-12-17,2332
