date,cases
2020-03-18,2
2020-03-22,3
2020-03-25,5
2020-03-27,6
2020-03-28,8
2020-03-29,10
2020-03-30,11
2020-03-31,12
2020-04-03,15
2020-04-04,18
2020-04-05,19
2020-04-06,20
2020-04-08,23
2020-04-11,26
2020-04-13,27
2020-04-14,29
2020-04-15,31
2020-04-16,32
2020-04-17,34
2020-04-18,35
2020-04-20,45
2020-04-21,46
2020-04-27,47
2020-04-28,48
2020-04-30,50
2020-05-05,51
2020-05-18,53
2020-05-19,54
2020-05-20,56
2020-05-21,57
2020-05-22,58
2020-05-23,59
2020-05-24,60
2020-05-25,62
2020-05-26,67
2020-05-27,71
2020-05-28,79
2020-05-29,92
2020-05-31,94
2020-06-01,101
2020-06-02,111
2020-06-03,115
2020-06-04,120
2020-06-05,130
2020-06-06,138
2020-06-07,146
2020-06-08,153
2020-06-09,158
2020-06-10,170
2020-06-11,174
2020-06-12,180
2020-06-13,185
2020-06-14,186
2020-06-15,198
2020-06-16,212
2020-06-17,224
2020-06-18,237
2020-06-19,249
2020-06-20,259
2020-06-21,264
2020-06-22,270
2020-06-23,290
2020-06-24,308
2020-06-25,338
2020-06-26,358
2020-06-27,383
2020-06-28,403
2020-06-29,421
2020-06-30,483
2020-07-01,526
2020-07-02,583
2020-07-03,633
2020-07-04,684
2020-07-05,717
2020-07-06,788
2020-07-07,873
2020-07-08,984
2020-07-09,1089
2020-07-10,1207
2020-07-11,1280
2020-07-12,1339
2020-07-13,1483
2020-07-14,1592
2020-07-15,1700
2020-07-16,1865
2020-07-17,2061
2020-07-18,2199
2020-07-19,2294
2020-07-20,2426
2020-07-21,2598
2020-07-22,2734
2020-07-23,2889
2020-07-24,3054
2020-07-25,3213
2020-07-26,3357
2020-07-27,3552
2020-07-28,3700
2020-07-29,3787
2020-07-30,3903
2020-07-31,4008
2020-08-01,4106
2020-08-02,4167
2020-08-03,4305
2020-08-04,4425
2020-08-05,4509
2020-08-06,4658
2020-08-07,4730
2020-08-08,4853
2020-08-09,4938
2020-08-10,5075
2020-08-11,5196
2020-08-12,5301
2020-08-13,5401
2020-08-14,5514
2020-08-15,5583
2020-08-16,5656
2020-08-17,5743
2020-08-18,5906
2020-08-19,6027
2020-08-20,6166
2020-08-21,6321
2020-08-22,6444
2020-08-23,6550
2020-08-24,6707
2020-08-25,6864
2020-08-26,6982
2020-08-27,7064
2020-08-28,7195
2020-08-29,7301
2020-08-30,7402
2020-08-31,7596
2020-09-01,7728
2020-09-02,7858
2020-09-03,7944
2020-09-04,8024
2020-09-05,8081
2020-09-06,8188
2020-09-07,8314
2020-09-08,8455
2020-09-09,8565
2020-09-10,8690
2020-09-11,8830
2020-09-12,8958
2020-09-13,9073
2020-09-14,9241
2020-09-15,9378
2020-09-16,9450
2020-09-17,9540
2020-09-18,9678
2020-09-19,9800
2020-09-20,9854
2020-09-21,9970
2020-09-22,10099
2020-09-23,10242
2020-09-24,10383
2020-09-25,10489
2020-09-26,10632
2020-09-27,10794
2020-09-28,11025
2020-09-29,11149
2020-09-30,11316
2020-10-01,11466
2020-10-02,11595
2020-10-03,11728
2020-10-04,11906
2020-10-05,12170
2020-10-06,12299
2020-10-07,12451
2020-10-08,12560
2020-10-09,12727
2020-10-10,12872
2020-10-11,13011
2020-10-12,13137
2020-10-13,13282
2020-10-14,13444
2020-10-15,13540
2020-10-16,13667
2020-10-17,13856
2020-10-18,13951
2020-10-19,14197
2020-10-20,14396
2020-10-21,14533
2020-10-22,14728
2020-10-23,14958
2020-10-24,15075
2020-10-25,15242
2020-10-26,15425
2020-10-27,15591
2020-10-28,15728
2020-10-29,15850
2020-10-30,15985
2020-10-31,16098
2020-11-01,16197
2020-11-02,16248
2020-11-03,16334
2020-11-04,16425
2020-11-05,16548
2020-11-06,16648
2020-11-07,16729
2020-11-08,16817
2020-11-09,16984
2020-11-10,17102
2020-11-11,17208
2020-11-12,17337
2020-11-13,17449
2020-11-14,17522
2020-11-15,17566
2020-11-16,17619
2020-11-17,17764
2020-11-18,17863
2020-11-19,17946
2020-11-20,18025
2020-11-21,18092
2020-11-22,18140
2020-11-23,18225
2020-11-24,18299
2020-11-25,18397
2020-11-26,18461
2020-11-27,18521
2020-11-28,18599
2020-11-29,18655
2020-11-30,18734
2020-12-01,18843
2020-12-02,18940
2020-12-03,19058
2020-12-04,19138
2020-12-05,19242
2020-12-06,19259
2020-12-07,19399
2020-12-08,19430
2020-12-09,19561
2020-12-10,19686
2020-12-11,19787
2020-12-12,19866
2020-12-13,19897
2020-12-14,20058
2020-12-15,20208
2020-12-16,20366
2020-12-17,20499
2020-12-18,20635
2020-12-19,20763
2020-12-20,20853
2020-12-21,21053
2020-12-22,21254
2020-12-23,21433
2020-12-24,21566
2020-12-25,21591
2020-12-26,21775
2020-12-27,21829
2020-12-28,22090
2020-12-29,22315
2020-12-30,22503
2020-12-31,22641
2021-01-01,22672
2021-01-02,22877
2021-01-03,22919
2021-01-04,22996
