date,cases
2020-03-24,401
2020-03-30,580
2020-04-27,491
2020-04-30,581
2020-05-02,288
2020-05-03,561
2020-05-04,606
2020-05-05,625
2020-05-07,686
2020-05-08,718
2020-05-09,758
2020-05-12,68
2020-05-16,182
2020-05-17,208
2020-05-18,238
2020-05-20,318
2020-05-21,331
2020-05-23,380
2020-05-25,448
2020-05-26,476
2020-05-27,495
2020-05-28,511
2020-05-29,544
2020-05-31,601
2020-06-01,2
2020-06-02,289
2020-06-03,562
2020-06-05,629
2020-06-06,642
2020-06-07,687
2020-06-08,720
2020-06-09,765
2020-06-10,24
2020-06-11,42
2020-06-12,73
2020-06-13,92
2020-06-14,131
2020-06-15,161
2020-06-16,190
2020-06-17,210
2020-06-18,246
2020-06-19,275
2020-06-20,323
2020-06-21,340
2020-06-22,376
2020-06-23,390
2020-06-24,415
2020-06-25,457
2020-06-26,485
2020-06-27,501
2020-06-28,514
2020-06-29,550
2020-06-30,587
2020-07-01,11
2020-07-02,308
2020-07-03,571
2020-07-04,615
2020-07-05,634
2020-07-06,672
2020-07-07,704
2020-07-08,752
2020-07-09,789
2020-07-10,32
2020-07-11,48
2020-07-12,80
2020-07-13,111
2020-07-14,146
2020-07-15,172
2020-07-16,202
2020-07-17,224
2020-07-18,258
2020-07-19,282
2020-07-20,326
2020-07-21,346
2020-07-22,378
2020-07-23,398
2020-07-24,440
2020-07-25,474
2020-07-26,488
2020-07-27,505
2020-07-28,536
2020-07-29,552
2020-07-30,596
2020-07-31,604
2020-08-01,15
2020-08-02,313
2020-08-03,577
2020-08-04,616
2020-08-05,640
2020-08-06,679
2020-08-08,755
2020-08-09,793
2020-08-10,33
2020-08-11,58
2020-08-12,82
2020-08-13,112
2020-08-14,151
2020-08-15,173
2020-08-16,205
2020-08-17,225
2020-08-18,262
2020-08-20,328
2020-08-21,351
2020-08-24,441
2020-08-25,475
2020-08-26,489
2020-08-27,506
2020-08-28,537
2020-08-29,557
2020-08-31,605
2020-09-01,21
2020-09-03,579
2020-09-06,680
2020-09-07,706
2020-09-09,798
2020-09-10,34
2020-09-11,67
2020-09-12,84
2020-09-13,117
2020-09-14,155
2020-09-16,206
2020-09-17,227
2020-09-18,263
2020-09-20,329
2020-09-22,379
2020-09-23,400
2020-09-27,510
2020-09-28,538
2020-09-29,558
2020-09-30,599
2020-10-02,285
2020-10-03,559
2020-10-05,617
2020-10-06,641
2020-10-07,685
2020-10-08,707
2020-10-10,22
2020-10-11,36
2020-10-13,88
2020-10-14,118
2020-10-15,159
2020-10-16,180
2020-10-17,207
2020-10-18,231
2020-10-19,269
2020-10-20,317
2020-10-22,356
2020-10-25,442
2020-10-27,490
