date,cases
2020-04-02,1
2020-04-30,2
2020-05-01,3
2020-05-10,4
2020-06-26,5
2020-07-09,6
2020-07-14,7
2020-07-15,8
2020-07-17,9
2020-07-21,10
2020-07-22,11
2020-07-25,12
2020-07-26,13
2020-07-27,14
2020-07-29,15
2020-08-01,18
2020-08-03,21
2020-08-04,27
2020-08-05,28
2020-08-06,29
2020-08-07,30
2020-08-08,34
2020-08-10,35
2020-08-11,36
2020-08-12,37
2020-08-13,38
2020-08-14,39
2020-08-18,44
2020-08-19,48
2020-08-20,51
2020-08-21,52
2020-08-24,58
2020-08-25,64
2020-08-26,68
2020-08-27,72
2020-08-28,76
2020-08-29,78
2020-08-31,79
2020-09-01,81
2020-09-02,83
2020-09-03,94
2020-09-04,99
2020-09-05,102
2020-09-06,103
2020-09-07,105
2020-09-08,113
2020-09-09,117
2020-09-11,122
2020-09-12,131
2020-09-13,135
2020-09-14,143
2020-09-15,147
2020-09-16,148
2020-09-17,155
2020-09-18,160
2020-09-19,165
2020-09-20,167
2020-09-21,169
2020-09-22,178
2020-09-23,181
2020-09-24,188
2020-09-25,195
2020-09-26,196
2020-09-27,198
2020-09-28,207
2020-09-29,213
2020-09-30,216
2020-10-01,221
2020-10-02,226
2020-10-03,232
2020-10-04,237
2020-10-05,239
2020-10-06,270
2020-10-07,280
2020-10-08,284
2020-10-09,290
2020-10-10,297
2020-10-12,299
2020-10-13,317
2020-10-14,319
2020-10-15,326
2020-10-16,334
2020-10-17,336
2020-10-18,340
2020-10-19,360
2020-10-20,368
2020-10-21,378
2020-10-22,394
2020-10-23,409
2020-10-24,419
2020-10-25,429
2020-10-26,435
2020-10-27,449
2020-10-28,456
2020-10-29,460
2020-10-30,462
2020-10-31,467
2020-11-01,472
2020-11-02,474
2020-11-03,488
2020-11-04,497
2020-11-05,500
2020-11-06,510
2020-11-07,513
2020-11-08,518
2020-11-09,525
2020-11-10,526
2020-11-11,529
2020-11-12,531
2020-11-13,539
2020-11-14,545
2020-11-15,548
2020-11-16,558
2020-11-17,563
2020-11-18,569
2020-11-19,573
2020-11-20,578
2020-11-21,584
2020-11-22,587
2020-11-23,597
2020-11-24,602
2020-11-25,605
2020-11-26,611
2020-11-27,615
2020-11-28,620
2020-11-29,624
2020-11-30,629
2020-12-01,632
2020-12-02,636
2020-12-03,641
2020-12-04,642
2020-12-05,646
2020-12-06,647
2020-12-07,657
2020-12-08,661
2020-12-09,669
2020-12-10,675
2020-12-11,678
2020-12-12,685
2020-12-14,693
2020-12-15,700
2020-12-16,705
2020-12-17,711
2020-12-18,716
2020-12-19,717
2020-12-20,719
2020-12-21,725
2020-12-22,730
