date,cases
2020-04-11,1
2020-07-10,2
2020-07-11,3
2020-07-13,4
2020-07-14,8
2020-07-15,10
2020-07-17,24
2020-07-18,28
2020-07-19,29
2020-07-20,32
2020-07-21,35
2020-07-24,36
2020-07-26,37
2020-07-27,38
2020-07-31,46
2020-08-01,48
2020-08-02,63
2020-08-03,73
2020-08-04,79
2020-08-05,83
2020-08-07,85
2020-08-10,97
2020-08-12,99
2020-08-14,100
2020-08-15,101
2020-08-18,109
2020-08-19,112
2020-08-20,115
2020-08-22,122
2020-08-24,123
2020-08-25,126
2020-08-27,132
2020-08-28,134
2020-08-31,135
2020-09-01,136
2020-09-03,137
2020-09-05,138
2020-09-08,139
2020-09-10,140
2020-09-19,141
2020-09-23,142
2020-10-02,143
2020-10-03,144
2020-10-13,148
2020-10-14,149
2020-10-15,151
2020-10-17,152
2020-10-19,153
2020-11-06,155
2020-11-14,156
2020-11-19,157
2020-11-29,158
2020-12-01,159
2020-12-03,168
2020-12-07,169
2020-12-19,170
2020-12-22,171
2020-12-26,172
