date,cases
2020-04-17,1
2020-04-24,2
2020-05-27,3
2020-05-28,5
2020-05-29,6
2020-05-31,8
2020-06-01,9
2020-06-02,13
2020-06-03,14
2020-06-04,16
2020-06-05,31
2020-06-07,32
2020-06-08,33
2020-06-09,38
2020-06-10,39
2020-06-11,42
2020-06-12,43
2020-06-14,44
2020-06-15,45
2020-06-16,47
2020-06-17,56
2020-06-18,57
2020-06-19,75
2020-06-21,77
2020-06-22,78
2020-06-23,90
2020-06-24,99
2020-06-25,101
2020-06-26,109
2020-06-27,110
2020-06-28,111
2020-06-29,113
2020-06-30,114
2020-07-01,123
2020-07-02,125
2020-07-03,134
2020-07-04,138
2020-07-06,139
2020-07-07,142
2020-07-08,144
2020-07-09,154
2020-07-10,155
2020-07-11,157
2020-07-12,158
2020-07-13,159
2020-07-14,164
2020-07-15,166
2020-07-16,167
2020-07-17,174
2020-07-18,175
2020-07-20,176
2020-07-21,183
2020-07-22,187
2020-07-23,191
2020-07-24,193
2020-07-25,195
2020-07-26,197
2020-07-27,198
2020-07-28,200
2020-07-30,206
2020-07-31,208
2020-08-01,210
2020-08-02,214
2020-08-03,217
2020-08-04,226
2020-08-05,230
2020-08-06,232
2020-08-07,235
2020-08-10,237
2020-08-11,239
2020-08-12,241
2020-08-13,244
2020-08-14,250
2020-08-15,251
2020-08-17,252
2020-08-18,256
2020-08-19,263
2020-08-20,266
2020-08-21,269
2020-08-22,271
2020-08-23,272
2020-08-24,274
2020-08-25,277
2020-08-26,279
2020-08-27,284
2020-08-28,291
2020-08-29,294
2020-08-30,298
2020-08-31,307
2020-09-01,312
2020-09-02,319
2020-09-03,323
2020-09-04,329
2020-09-05,332
2020-09-07,337
2020-09-08,343
2020-09-09,350
2020-09-10,355
2020-09-11,360
2020-09-12,365
2020-09-13,366
2020-09-14,376
2020-09-15,378
2020-09-16,387
2020-09-17,400
2020-09-18,404
2020-09-19,408
2020-09-20,409
2020-09-21,418
2020-09-22,430
2020-09-23,434
2020-09-24,442
2020-09-25,452
2020-09-26,461
2020-09-27,463
2020-09-28,469
2020-09-29,476
2020-09-30,481
2020-10-01,484
2020-10-02,490
2020-10-03,491
2020-10-04,495
2020-10-05,496
2020-10-06,497
2020-10-07,500
2020-10-08,505
2020-10-09,508
2020-10-12,509
2020-10-13,513
2020-10-14,519
2020-10-15,531
2020-10-16,535
2020-10-17,537
2020-10-18,549
2020-10-19,562
2020-10-20,565
2020-10-21,568
2020-10-22,571
2020-10-23,577
2020-10-24,587
2020-10-25,590
2020-10-26,594
2020-10-27,600
2020-10-28,604
2020-10-29,605
2020-10-30,610
2020-10-31,613
2020-11-01,617
2020-11-02,620
2020-11-03,621
2020-11-04,622
2020-11-05,624
2020-11-06,625
2020-11-07,629
2020-11-08,634
2020-11-09,637
2020-11-10,639
2020-11-11,640
2020-11-12,649
2020-11-13,654
2020-11-14,656
2020-11-16,657
2020-11-19,661
2020-11-20,663
2020-11-23,664
2020-11-27,665
